Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2005-11-07,4.206742196897651,4.214361897283101,4.221999999999978,4.319250045958589,4.390256237861975,4.435820000000017,4.50523490699724,4.559530159708031,4.602538387099436,4.642351546111549,4.672643717639067,4.700529999999963,4.710682497566425,4.717694411511227,4.726168463050047,4.734079707530636,4.742620754470522,4.751453300304912,4.761602111205601,4.769574396817671,4.7791032772342525,4.788846622948743,4.797817131242306,4.807459999999994,4.856140000000001,4.891310000003412,4.924819999995492,4.95118999999888,4.978399999999285,4.9996599999998,5.023519999999823,5.0500199999998365,5.139020000000002,5.193629999999998,5.207060000001088,5.217040000001587,5.228399750293524,5.234135511057275
2005-11-08,4.206637420546472,4.21376406289468,4.221400000000032,4.314667563921559,4.381135878498651,4.4267599999999785,4.495236675638036,4.540967211797642,4.582823216709548,4.619252219751912,4.647964187621776,4.67527999999997,4.67907582090095,4.684230508098545,4.690510671391151,4.695713733193798,4.700933606805835,4.707294304764301,4.714522193432632,4.721644745582688,4.729340695814751,4.737214888882304,4.745117489682416,4.754190000000006,4.789169999999997,4.8143899999957895,4.843229999997047,4.868319999998998,4.8943199999993325,4.914329999999834,4.937009999999844,4.962209999999854,5.052159999999999,5.107749999999999,5.120880000001424,5.130529999998153,5.141475158546694,5.147045954502968
2005-11-09,4.220660999933124,4.2290744708076975,4.236019999999969,4.340209510445715,4.414140233010854,4.466080000000003,4.531887250968334,4.583835165812608,4.627817304914768,4.664934552113292,4.698071343549247,4.724709999999969,4.730128769934571,4.735957985871325,4.742151772859156,4.748248252736972,4.75630081986032,4.762174680311474,4.770227303729784,4.778831050494598,4.786363800318903,4.7948615208033525,4.803511196928644,4.812060000000003,4.852919999999992,4.885640000004909,4.919389999995301,4.943949999999085,4.971949999999201,4.991499999999847,5.013599999999856,5.04085999999981,5.1272800000000025,5.181889999999998,5.193809999998481,5.202709999998745,5.2128108469427055,5.217922366470652
2005-11-10,4.2276798422634,4.235872722079924,4.243090000000019,4.336883748846865,4.407255148048908,4.449649999999996,4.513001778697631,4.5641885793288495,4.602318992297566,4.637032346280367,4.667202238663597,4.693169999999975,4.696250294106838,4.69978016227746,4.704468120462202,4.709139561313063,4.714718043750875,4.720651144558985,4.727336246543139,4.734256089689693,4.741472147868245,4.749662312122819,4.756624141529444,4.764669999999991,4.793640000000541,4.815949999996957,4.845299999996825,4.867049999999342,4.892359999999394,4.9116199999998456,4.93348999999985,4.957919999999868,5.039470000000001,5.089189999999999,5.10126000000188,5.110670000001731,5.121377235823189,5.126818891683066
2005-11-14,4.238242693144034,4.246226741937479,4.253730000000037,4.351582117195174,4.42305994263699,4.468950000000018,4.537094400839059,4.590468741341794,4.632806582637368,4.672056256270777,4.700989515732503,4.729529999999972,4.735582535357295,4.738973897572048,4.745008869858101,4.750652120639645,4.756995259353054,4.763961569648412,4.772285743611693,4.778883829489423,4.787040200206072,4.795516810294447,4.803466456818928,4.812079999999993,4.845980000000002,4.875859999993033,4.905259999996909,4.926199999999437,4.945329999999756,4.966399999999794,4.98998999999982,5.013579999999884,5.097599999999999,5.14527,5.156579999998528,5.165279999998599,5.175194484917213,5.180220172442588
2005-11-15,4.245096106663709,4.252353645913704,4.260129999999999,4.354265058513419,4.421383794547347,4.467479999999973,4.536256435002763,4.5822167536092815,4.624309953039082,4.660970718519149,4.689884585570198,4.717409999999974,4.720296633365996,4.724739390724775,4.730912883771951,4.735110618141573,4.739913148621689,4.745917676069646,4.752826150385545,4.759709803796873,4.767189861568122,4.774885200969607,4.782645785729172,4.791329999999999,4.817350000006654,4.838359999997558,4.861589999998457,4.8789799999996735,4.897159999999776,4.917249999999821,4.939049999999854,4.960769999999908,5.04053,5.088269999999999,5.101220000000333,5.111030000001071,5.122163386224568,5.12782908416392
2005-11-16,4.253953649134655,4.261493403111071,4.270059999999996,4.352545438690771,4.411468522206685,4.455459999999996,4.515529053231775,4.558585392772491,4.596685988271028,4.629056805783968,4.656437761037621,4.683229999999969,4.681209532477894,4.682567479643749,4.684151677477148,4.686772656712776,4.690621935008356,4.694771782706941,4.699683635723781,4.705227976951269,4.711787213204604,4.717608524507496,4.724099894200543,4.731339999999999,4.748409999996443,4.7656599999986105,4.785089999999076,4.802699999999645,4.818149999999866,4.838949999999795,4.860939999999848,4.882859999999903,4.968629999999999,5.01719,5.029980000000814,5.038999999998393,5.049280682910777,5.05452035579572
2005-11-17,4.2558139287758765,4.264116220773749,4.271430000000062,4.355177024055966,4.415237012371748,4.457960000000009,4.506657018215573,4.545610123488357,4.579045903064732,4.607658619371662,4.63355842404471,4.654650000000009,4.650850113988741,4.648182518120769,4.647873820367086,4.648440411277602,4.650707236100161,4.652292102443454,4.655892590111038,4.660324132287187,4.664430876973168,4.669535596843089,4.675055144727478,4.680780000000003,4.694789999997866,4.7178099999965095,4.740489999998519,4.759719999999538,4.777269999999796,4.800939999999692,4.826239999999764,4.850639999999858,4.93338,4.98153,4.99381000000151,5.00252999999867,5.012493612722336,5.0175952867196205
2005-11-18,4.270396659277687,4.278502316425741,4.286120000000055,4.373550472243327,4.439438414062651,4.479329999999971,4.534181680196229,4.578828197697624,4.612331015178476,4.643050360528483,4.669943171444614,4.693250000000002,4.689349356152482,4.686635849770997,4.686228965967077,4.686768491898479,4.688205585281975,4.690812881213259,4.694268099833292,4.698288483145576,4.702953592249141,4.708591298173927,4.71358945239918,4.719799999999996,4.736969999996095,4.766760000007172,4.7961999999967935,4.816029999999501,4.83670999999967,4.860109999999718,4.881739999999852,4.906759999999856,4.99078,5.038479999999996,5.049589999998651,5.0576999999991,5.066934762447666,5.071652093591701
2005-11-21,4.268202820488387,4.2760467998575455,4.283910000000009,4.367921349623693,4.4297776973187295,4.46984999999998,4.519328450943308,4.558666652751196,4.590343100051066,4.620164342837734,4.642471404296424,4.665459999999989,4.66116166827856,4.656748932965898,4.655038547311226,4.654883134034402,4.655568732229214,4.657645273983567,4.661013099563167,4.663838223257746,4.668123983570588,4.67295168962283,4.677834392855493,4.683420000009984,4.699479999996964,4.72424999999582,4.74597999999871,4.768609999999233,4.788619999999702,4.812199999999693,4.834889999999836,4.857569999999893,4.943549999999999,4.9949200000000005,5.011239999999999,5.02243,5.03522519443526,5.041745638568577
2005-11-22,4.266020131615146,4.273349387573191,4.281710000000044,4.352516852511579,4.4013377834185325,4.438219999999991,4.479135924409505,4.509072719209318,4.536102544526033,4.559540310570349,4.579750501855837,4.599900000000015,4.59217933124206,4.588398689207482,4.585258383385835,4.584343818233222,4.584724523528514,4.585791310883866,4.587711019793187,4.590583414833013,4.594435583397995,4.598069913453176,4.602434764530214,4.607549999998107,4.627849999993706,4.658830000006152,4.6894499999962935,4.716589999998702,4.7394599999995535,4.766749999999545,4.791479999999787,4.81867999999981,4.919879999999998,4.978800000000001,4.998420000000001,5.01104,5.0254146157153246,5.032739823302958
2005-11-23,4.281891842436637,4.2902961984448185,4.2977,4.371311658894217,4.424508182585701,4.463750000000007,4.5054447518822185,4.540320253954906,4.570453298127591,4.596408678611359,4.620052839191099,4.639419999999994,4.634331204011833,4.6305181721993804,4.629292698641721,4.629084576458956,4.630533816465539,4.631585851363452,4.634463001249569,4.638283920378179,4.641883484953742,4.646480753587351,4.651526313283454,4.656820000009288,4.678969999991645,4.707669999993239,4.740049999995692,4.767709999998624,4.791059999999528,4.818099999999548,4.844139999999754,4.871869999999797,4.973669999999999,5.033170000000001,5.050419999999999,5.061330000001121,5.073777082040531,5.080119931715199
2005-11-25,4.29565721028622,4.303859049192522,4.311309999999987,4.382525097410417,4.430658303156657,4.467699999999995,4.506267483608022,4.539434617932931,4.564761614186088,4.588373940520529,4.609388014156987,4.627880000000001,4.621042064384188,4.615779478293876,4.613241641279228,4.611923751478583,4.612271215599328,4.612454442249877,4.614564965432449,4.617165580021214,4.62053965695935,4.624311188010304,4.628784580667184,4.633689999999064,4.648329999997551,4.670089999997042,4.6966199999976,4.724329999998566,4.747749999999514,4.773049999999632,4.800839999999691,4.828589999999792,4.933389999999998,4.993369999999999,5.011739999999999,5.022460000001535,5.034693028068142,5.040939788223289
2005-11-28,4.295575015102759,4.303776540123655,4.3109699999999584,4.387141457956983,4.431933409701035,4.470270000000017,4.508689342473022,4.540800034541138,4.567795483784359,4.589816093087022,4.611490760030911,4.629939999999996,4.62178594388976,4.616176661580311,4.612706254929195,4.610365632206729,4.6104014414468,4.610310893387855,4.611519284314969,4.614017453131253,4.617024552415103,4.620232288298425,4.624673648321629,4.629139999999993,4.638209999999416,4.661679999996294,4.684639999998445,4.707319999999222,4.728229999999653,4.753579999999627,4.776299999999835,4.80158999999984,4.89789,4.95445,4.971540000000001,4.981960000001424,4.993850044296253,4.9999363263557415
2005-11-29,4.30412992799021,4.311590413414128,4.318810000000006,4.407868431165328,4.456268015375882,4.4954800000000095,4.544496281727509,4.580065958618225,4.611915538552776,4.639297336989649,4.662717157382136,4.683870000000001,4.67785263438919,4.67514178836011,4.6734821457885305,4.672895900652238,4.674025281943486,4.675855854156224,4.678534690691274,4.682118253375999,4.686939960222516,4.6907822478378405,4.695985499493786,4.701720000011169,4.71849999999649,4.744809999994972,4.7714099999976245,4.793099999999344,4.813029999999704,4.83569999999974,4.857409999999857,4.883469999999833,4.972520000000002,5.02698,5.04271,5.0531000000011,5.0649160923695895,5.070948315125723
2005-11-30,4.310854452565209,4.318596945935522,4.325839999999914,4.418752724188903,4.47246473709848,4.5140399999999765,4.564966081095307,4.604297057880157,4.6411072976588015,4.666228070646131,4.69182216454878,4.715499999999985,4.709363217472391,4.707044100434857,4.705792482272037,4.705611065224376,4.707132051442732,4.709897782489088,4.712225692480834,4.7162448080235855,4.720953781771097,4.725553643096813,4.731001668385392,4.736869999999996,4.751459999997705,4.778309999994658,4.804549999997722,4.824579999999488,4.840289999999857,4.863009999999736,4.883079999999889,4.905759999999891,4.995660000000002,5.048340000000001,5.063729999999999,5.073480000001778,5.084577195515151,5.090219649774333
2005-12-01,4.334743441519704,4.343094887825901,4.350420000000047,4.440926154324756,4.499110941779838,4.542269999999979,4.593241153788772,4.637661248674618,4.670014480649343,4.69890346319062,4.7259829710466805,4.748029999999993,4.743907313683902,4.741170168503581,4.740425467072267,4.741385520856903,4.743656781987881,4.7455692212917135,4.748983075517075,4.753222256767156,4.757989564343959,4.763122339397211,4.768853271975514,4.774799999999995,4.790469999997052,4.82084000000658,4.848289999997422,4.86784999999953,4.883159999999873,4.90287999999983,4.922559999999894,4.944739999999896,5.031670000000001,5.08139,5.09615,5.105569999998121,5.1162917730735975,5.121745853721087
2005-12-02,4.335976559685733,4.344071302387289,4.351400000000095,4.441648036184962,4.500453113417076,4.53884999999999,4.589402084481903,4.632269447475415,4.665582538209963,4.694263727655243,4.72036418566555,4.7430599999999945,4.74003261969949,4.737065506366383,4.736408513203556,4.73712387673207,4.738662482717302,4.7415104301260325,4.7450081506009845,4.749175081363283,4.754154646455575,4.760019633682325,4.765135105580457,4.77111000000001,4.784239999998276,4.813629999992958,4.840119999997677,4.862969999999228,4.87979999999983,4.896809999999895,4.917189999999879,4.940089999999889,5.02696,5.0775,5.0911800000000005,5.099789999998878,5.109597259619749,5.114588523263233
2005-12-05,4.344393853810338,4.351994562284759,4.359350000000006,4.449627408811605,4.506937957284237,4.546889999999995,4.599706593376408,4.643141033424341,4.6790622263588055,4.711609329810563,4.735893190051681,4.759369999999972,4.757901689217085,4.75886478294836,4.760182207904835,4.763650157242464,4.765904497956378,4.770326802428367,4.775803440167485,4.78065577747982,4.786639273157162,4.79319737871869,4.799552777384106,4.806370000000004,4.832680000005976,4.862789999992733,4.892409999996802,4.912959999999464,4.929139999999855,4.949829999999802,4.9678899999999215,4.991089999999885,5.073759999999999,5.124420000000001,5.1372100000009935,5.14513999999928,5.154190463997115,5.158787007796427
2005-12-06,4.344767620675205,4.352632407514682,4.359990000000025,4.446079171327866,4.493020456386098,4.531179999999984,4.579282931826797,4.614260559277252,4.645642010491707,4.673489918377087,4.695840527667498,4.7168000000000045,4.7130454835578615,4.712044607583927,4.711839636935539,4.712709098928561,4.715020001887789,4.717979270483227,4.721671604782177,4.726154107359185,4.731660254651476,4.7366004459168405,4.742342176764304,4.748770000000004,4.7658199999964,4.789079999996568,4.811979999998501,4.832139999999476,4.84881999999983,4.869119999999814,4.888559999999899,4.911339999999889,4.995009999999998,5.049329999999999,5.063640000000002,5.072169999999039,5.081873428051355,5.086829785789164
2005-12-07,4.349470358887618,4.357615562561091,4.364990000000014,4.449853622331189,4.499230338401275,4.537710000000008,4.585831868357753,4.623134418979118,4.657234941935315,4.683022903257621,4.70672280796034,4.729499999999996,4.725432436911981,4.72403129096018,4.723924137896827,4.724836210046925,4.727294503446978,4.730975519547417,4.733983426709959,4.7386915684481785,4.743882586130998,4.749121371263456,4.755130658461386,4.761470000000009,4.782949999992883,4.810679999994207,4.838039999997455,4.858739999999438,4.875079999999844,4.896829999999771,4.917609999999876,4.940059999999894,5.026049999999998,5.07743,5.091160000000001,5.099669999999,5.109353845758099,5.114274149546453
2005-12-08,4.369629943673909,4.378116360413108,4.385559999999979,4.454645976842106,4.499842873665905,4.534009999999997,4.571200477202778,4.604241822301658,4.628766431165466,4.651046675535021,4.672294048203399,4.689870000000007,4.683660373734233,4.67919008703602,4.677097462537114,4.676666308873752,4.677646194727545,4.678536058902695,4.680884125582248,4.684061911134778,4.68788580088104,4.692125944781405,4.697155211224191,4.702109999993666,4.716389999997774,4.740879999995816,4.767569999997591,4.788539999999407,4.807839999999732,4.831529999999698,4.8551599999998105,4.878719999999875,4.967119999999996,5.020949999999999,5.03626,5.0455299999985685,5.056105820088106,5.061506160717758
2005-12-09,4.372455800285071,4.380687320583489,4.388140000000007,4.467050730273233,4.518958527907578,4.553190000000006,4.599813120249127,4.639539806345272,4.670562428169984,4.697394392598555,4.721921553591441,4.743340000000013,4.741466398423598,4.738590145462775,4.738407178943479,4.739553570603253,4.741465741355415,4.744630265393993,4.7483990575936215,4.75281072203649,4.758006943891963,4.763844092225863,4.76934039447362,4.775459999999997,4.794829999994585,4.820949999995109,4.850159999996887,4.872579999999279,4.890689999999791,4.913249999999743,4.934029999999874,4.95821999999987,5.0435,5.095089999999999,5.107990000001042,5.1159299999993495,5.124973702157263,5.129574666096731
2005-12-12,4.3841074557527095,4.391580236734636,4.399069999983141,4.478828854680385,4.529908745944704,4.565849999999986,4.612625679475916,4.651359983773154,4.683622038149786,4.712230428443357,4.735175874830085,4.756679999999995,4.752749922634464,4.751898712937599,4.751712161870419,4.75360661740388,4.754701233310962,4.75797033577093,4.762352806474314,4.766312082711676,4.771420218200388,4.776963925006552,4.782816390868226,4.788969999999994,4.806729999996011,4.828239999997309,4.860319999995823,4.882109999999345,4.899529999999813,4.92147999999976,4.943339999999856,4.9651899999999065,5.046629999999997,5.09862,5.110009999998545,5.116829999999757,5.124629595660812,5.128601128078048
2005-12-13,4.382301582406469,4.390035501224936,4.397519999985011,4.483422745861086,4.53032321524562,4.568499999999995,4.612073666838822,4.643983350330409,4.672809345991421,4.697812157355055,4.719375080049249,4.738999999999997,4.733971087806885,4.7321124188103445,4.731169713564656,4.731321935557551,4.733081185958573,4.735533186371469,4.738744218271234,4.742813347375637,4.747913774892085,4.752357722877414,4.7579727820991495,4.764109999999999,4.7789899999975765,4.804039999995687,4.832969999996946,4.855339999999285,4.874239999999753,4.89590999999978,4.92099999999978,4.943409999999898,5.030109999999999,5.082229999999999,5.096390000000001,5.105089999998926,5.114974838705039,5.12001339929401
2005-12-14,4.373068558867154,4.381036134502528,4.38848999999637,4.466942357301027,4.512854406698588,4.548849999999968,4.583301159014297,4.61061318405782,4.6361502485786295,4.655231115319981,4.674353741159392,4.692440000000002,4.683776273694614,4.679163138461451,4.6761555507030765,4.674254981186002,4.674303960587807,4.675637653351377,4.676789501710683,4.679591647539889,4.682985831768209,4.686758878343032,4.691221513035447,4.6961599999997246,4.705629999999346,4.722679999998615,4.746149999998332,4.765149999999549,4.782379999999806,4.799879999999881,4.820669999999869,4.843979999999879,4.929399999999999,4.985389999999999,4.99982,5.0082099999991945,5.017788898260911,5.022682854317615
2005-12-15,4.3851465404846905,4.393960781068282,4.401189999999915,4.477089574281341,4.526458694477273,4.563549999999992,4.597989074709308,4.628792916503207,4.6518045516702005,4.672830900910492,4.692995222617989,4.709759999999993,4.702235819827395,4.696525761509132,4.693705982100848,4.69248295142649,4.692768880139199,4.693120694287744,4.694939713238402,4.697616278811851,4.701021390756676,4.704884587494248,4.709384770382618,4.714209999999519,4.7227199999995,4.744369999997085,4.765739999998753,4.786839999999382,4.801089999999895,4.822329999999779,4.840919999999907,4.86461999999987,4.953070000000001,5.006960000000003,5.022429999999998,5.031639999998568,5.042152275317794,5.047524605226612
2005-12-16,4.384439660219658,4.392983700586305,4.400209999995397,4.4765320806824205,4.526871246880957,4.5601600000000255,4.594793799925037,4.624898190730031,4.648871213285922,4.669983587781035,4.689617853677059,4.70704000000001,4.698778516376173,4.691537166274184,4.688100762423975,4.685668423661635,4.684456598956301,4.6849262117176735,4.686181115167639,4.688234765363973,4.691266445832352,4.695050458729184,4.698835954174431,4.703300000000005,4.702530000000001,4.725949999996315,4.746759999998842,4.765059999999592,4.78163999999983,4.802599999999785,4.818389999999946,4.841849999999874,4.928859999999998,4.981290000000002,4.993300000002006,5.000419999999679,5.008565910446811,5.012740739333242
2005-12-19,4.391894847869454,4.399662661529884,4.407179999973465,4.481617545182112,4.529525893629432,4.563410000000004,4.599221748159301,4.629388681244566,4.654947621496241,4.677990980172527,4.696754795881231,4.714579999999998,4.706208377942335,4.7016838011067925,4.698593301615282,4.697466439937984,4.696351630070097,4.697399884030201,4.699632091197292,4.7018318165458775,4.705197794303548,4.709135382417452,4.713538832243351,4.718339999999783,4.721849999999972,4.738909999998597,4.75806999999909,4.77350999999976,4.784619999999952,4.800159999999914,4.818219999999914,4.838839999999914,4.92595,4.974150000000001,4.986130000001664,4.993459999999512,5.001872067097012,5.006184091495864
2005-12-20,4.388390249751933,4.396413752075127,4.40391999997729,4.488050530292913,4.534054399857122,4.571559999999977,4.613966947683708,4.6450801270056825,4.673236829084112,4.697702380708449,4.718836542878738,4.738099999999991,4.731889031768754,4.728836027172605,4.727045594270455,4.726349816449113,4.727432346417728,4.729243710116864,4.731878641012536,4.735443939147698,4.740043042015228,4.7441035559683575,4.749514718521648,4.755090000013688,4.760089999999895,4.775439999998984,4.793029999999306,4.807179999999816,4.817009999999966,4.828729999999965,4.84815999999989,4.867469999999929,4.949379999999998,4.9967000000000015,5.008700000001354,5.015959999999484,5.024237168955546,5.028482810808399
2005-12-21,4.391181098898951,4.399483274103809,4.40699999997376,4.493987834329047,4.544587583638049,4.584010000000017,4.629241338156071,4.664474632781178,4.69684453472994,4.7206409466328205,4.74486177015052,4.766709999999993,4.760261504189649,4.757116043058278,4.755665562829331,4.755305174931632,4.756711675374314,4.7593968063980965,4.7616331536680185,4.765588542345975,4.7700911224280125,4.7748193764293845,4.780236475876997,4.786130000005007,4.78928999999998,4.803459999999201,4.819869999999434,4.8331799999998415,4.842169999999976,4.855659999999944,4.871629999999939,4.890089999999937,4.969159999999998,5.015320000000003,5.02454999999944,5.029599999999966,5.035373450828839,5.0383182756666605
2005-12-22,4.408774017999319,4.417142850479876,4.4247199999721145,4.503296079159179,4.556397592204169,4.589249999999989,4.625382958638973,4.656722026688125,4.681625834746395,4.70351616894448,4.723837561904142,4.741839999999989,4.7348967618746265,4.729060826191372,4.726024743946412,4.724425931204008,4.7239713309410085,4.725085941843555,4.726948806451811,4.729580134721513,4.733152960923615,4.737458649095024,4.74168325925046,4.746579999999341,4.740719999999994,4.754699999999175,4.768479999999654,4.781229999999859,4.789689999999977,4.802579999999949,4.820509999999911,4.838389999999945,4.91195,4.95864,4.968299999999116,4.974039999999866,4.980616519964285,4.983994507333382
2005-12-23,4.4077641340501055,4.415588179606417,4.423159999973959,4.4969169614093785,4.545720368983688,4.578099999999993,4.610938473980262,4.638797673993411,4.66256507775296,4.684134190546755,4.701800683399867,4.718669999999981,4.707944885242754,4.701557093801921,4.696965555567494,4.694301159717496,4.692026797501779,4.691987525225456,4.693171946768302,4.694521946704665,4.697062019637554,4.700250524378047,4.703989099465296,4.708180000000004,4.6964200000000105,4.706859999999636,4.718809999999768,4.7306699999998845,4.735659999999994,4.747659999999959,4.763829999999934,4.780819999999951,4.8512999999999975,4.89663,4.904989999999621,4.9101199999999245,4.916034807124409,4.91908532499784
2005-12-27,4.409401106999222,4.4172312839186745,4.425079999953496,4.492586400856058,4.539174919828319,4.571080000000009,4.602244480495845,4.625654753951545,4.64731284716134,4.666537724984824,4.683468733926455,4.699170000000004,4.686318490396849,4.677877421097261,4.671440724675328,4.667238973379996,4.6636466210613365,4.662351501685144,4.661921162454563,4.662781999109224,4.664253722076459,4.666639002355569,4.669700059093172,4.673400000000346,4.65780000000002,4.667639999999695,4.6789399999998045,4.68720999999996,4.693719999999988,4.704669999999969,4.720699999999938,4.736649999999958,4.80347,4.843429999999998,4.85218999999926,4.858319999999641,4.865345704743359,4.868984248448833
