timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2006-06-26 21:00:00+00:00,4.6578,4.9964,,5.2939,,5.2614,,5.2087,,5.2316,,5.2639
2006-06-27 21:00:00+00:00,4.772,5.0448,,5.3199,,5.2315,,5.185,,5.2059,,5.2389
2006-06-28 21:00:00+00:00,4.8038,5.0311,,5.3085,,5.2541,,5.2108,,5.2234,,5.256
2006-06-29 21:00:00+00:00,4.6347,5.007,,5.3023,,5.2625,,5.1986,,5.2172,,5.2515
2006-06-30 21:00:00+00:00,4.5856,5.0167,,5.2509,,5.1707,,5.1177,,5.1681,,5.2197
2006-07-03 21:00:00+00:00,4.6272,5.0276,,5.2833,,5.179,,5.1176,,5.164,,5.2142
2006-07-04 21:00:00+00:00,4.6247,5.0146,,5.2726,,5.1748,,5.1051,,5.1507,,5.1989
2006-07-05 21:00:00+00:00,4.5853,5.0571,,5.3165,,5.242,,5.1913,,5.2317,,5.2792
2006-07-06 21:00:00+00:00,4.816,5.0018,,5.2997,,5.221,,5.1589,,5.1896,,5.2295
2006-07-07 21:00:00+00:00,4.8255,5.0219,,5.2856,,5.1831,,5.1012,,5.1323,,5.1665
2006-07-10 21:00:00+00:00,4.8338,5.0198,,5.2939,,5.1831,,5.1156,,5.1496,,5.1935
2006-07-11 21:00:00+00:00,4.8663,5.0708,,5.3199,,5.162,,5.0688,,5.0966,,5.1381
2006-07-12 21:00:00+00:00,4.9162,5.0805,,5.3085,,5.1873,,5.0993,,5.1282,,5.1632
2006-07-13 21:00:00+00:00,4.8849,5.0615,,5.297,,5.1577,,5.0741,,5.0996,,5.1348
2006-07-14 21:00:00+00:00,4.8664,5.0531,,5.2669,,5.0853,,5.0253,,5.0639,,5.1144
2006-07-17 21:00:00+00:00,4.8746,5.0821,,5.2833,,5.1234,,5.0504,,5.0812,,5.1228
2006-07-18 21:00:00+00:00,4.8867,5.141,,5.3066,,5.1788,,5.1044,,5.1343,,5.1679
2006-07-19 21:00:00+00:00,4.9188,5.1533,,5.2978,,5.1318,,5.0431,,5.0771,,5.1184
2006-07-20 21:00:00+00:00,4.8645,5.1031,,5.265,,5.1104,,5.0124,,5.0486,,5.0925
2006-07-21 21:00:00+00:00,4.8562,5.0764,,5.2268,,5.0672,,4.9834,,5.0364,,5.0948
2006-07-24 21:00:00+00:00,4.8823,5.1029,,5.2593,,5.1014,,4.9977,,5.0516,,5.1042
2006-07-25 21:00:00+00:00,4.8918,5.1306,,5.2692,,5.1185,,5.0192,,5.0689,,5.1242
2006-07-26 21:00:00+00:00,4.9929,5.1351,,5.2444,,5.1055,,5.0029,,5.0404,,5.0999
2006-07-27 21:00:00+00:00,5.0075,5.1005,,5.2062,,5.0582,,4.9812,,5.0403,,5.1098
2006-07-28 21:00:00+00:00,4.9838,5.0634,,5.1575,,4.9917,,4.9213,,4.9916,,5.0659
2006-07-31 21:00:00+00:00,4.9971,5.0821,,5.158,,4.9874,,4.9249,,4.9997,,5.0835
2006-08-01 21:00:00+00:00,5.1163,5.1358,,5.189,,4.979,,4.9142,,4.9905,,5.0764
2006-08-02 21:00:00+00:00,5.1998,5.1117,,5.1776,,4.9581,,4.8838,,4.9682,,5.0644
2006-08-03 21:00:00+00:00,5.1914,5.1135,,5.1902,,4.9871,,4.907,,4.9733,,5.0589
2006-08-04 21:00:00+00:00,5.16,5.079,,5.1522,,4.9198,,4.832,,4.9046,,4.9982
2006-08-07 21:00:00+00:00,5.1783,5.1107,,5.1766,,4.9364,,4.8569,,4.9186,,5.0074
2006-08-08 21:00:00+00:00,5.2184,5.1358,,5.2024,,4.9572,,4.8747,,4.9306,,5.0075
2006-08-09 21:00:00+00:00,5.1436,5.0909,,5.1483,,4.9193,,4.8675,,4.9457,,5.052
2006-08-10 21:00:00+00:00,5.1403,5.0719,,5.1582,,4.9359,,4.8746,,4.936,,5.0608
2006-08-11 21:00:00+00:00,5.1371,5.0686,,5.2002,,4.9692,,4.905,,4.961,,5.0917
2006-08-14 21:00:00+00:00,5.1604,5.0977,,5.2139,,5.003,,4.9355,,4.9912,,5.1088
2006-08-15 21:00:00+00:00,5.1367,5.102,,5.2451,,4.9478,,4.8691,,4.9279,,5.0533
2006-08-16 21:00:00+00:00,5.1513,5.0727,,5.2364,,4.8841,,4.801,,4.87,,4.999
2006-08-17 21:00:00+00:00,5.1608,5.0927,,5.1849,,4.8924,,4.8045,,4.856,,4.9851
2006-08-18 21:00:00+00:00,5.16,5.1076,,5.1922,,4.8832,,4.7882,,4.844,,4.9749
2006-08-21 21:00:00+00:00,5.1579,5.1003,,5.1926,,4.8702,,4.7667,,4.8221,,4.9642
2006-08-22 21:00:00+00:00,5.152,5.0949,,5.1757,,4.8486,,4.7523,,4.8022,,4.9455
2006-08-23 21:00:00+00:00,5.1743,5.1176,,5.1723,,4.8911,,4.8006,,4.838,,4.9733
2006-08-24 21:00:00+00:00,5.171,5.0935,,5.1689,,4.8866,,4.7718,,4.8051,,4.9407
2006-08-25 21:00:00+00:00,5.1728,5.0953,,5.1708,,4.8731,,4.7519,,4.7882,,4.9296
2006-08-28 21:00:00+00:00,5.1987,5.101,,5.1633,,4.8814,,4.7733,,4.7991,,4.9413
2006-08-29 21:00:00+00:00,5.1928,5.0968,,5.181,,4.92,,4.8128,,4.8269,,4.9685
2006-08-30 21:00:00+00:00,5.1717,5.0519,,5.1963,,4.8418,,4.7462,,4.7683,,4.9169
2006-08-31 21:00:00+00:00,5.1071,5.0486,,5.2143,,4.8002,,4.7101,,4.7475,,4.8973
2006-09-01 21:00:00+00:00,5.0809,5.0219,,5.1095,,4.7704,,4.6834,,4.7285,,4.8784
2006-09-04 21:00:00+00:00,5.0783,5.0193,,5.1149,,4.762,,4.6816,,4.7246,,4.8726
2006-09-05 21:00:00+00:00,5.0066,4.988,,5.1147,,4.7952,,4.7226,,4.773,,4.9201
2006-09-06 21:00:00+00:00,4.9422,4.9791,,5.1216,,4.8409,,4.7708,,4.8207,,4.9719
2006-09-07 21:00:00+00:00,4.9079,4.9602,,5.1209,,4.8073,,4.7298,,4.7898,,4.9371
2006-09-08 21:00:00+00:00,4.8408,4.9258,,5.1042,,4.7984,,4.7012,,4.7688,,4.9127
2006-09-11 21:00:00+00:00,4.8517,4.9549,,5.1207,,4.8319,,4.737,,4.8036,,4.9484
2006-09-12 21:00:00+00:00,4.7669,4.9148,,5.1303,,4.8486,,4.7495,,4.8205,,4.9511
2006-09-13 21:00:00+00:00,4.7527,4.9063,,5.143,,4.8063,,4.687,,4.7529,,4.8869
2006-09-14 21:00:00+00:00,4.793,4.9161,,5.0836,,4.8231,,4.712,,4.7618,,4.8917
2006-09-15 21:00:00+00:00,4.7617,4.9232,,5.1069,,4.8269,,4.7174,,4.7646,,4.8922
2006-09-18 21:00:00+00:00,4.7088,4.9342,,5.1207,,4.8948,,4.7965,,4.8353,,4.9463
2006-09-19 21:00:00+00:00,4.749,4.9486,,5.1143,,4.8096,,4.7067,,4.7516,,4.8717
2006-09-20 21:00:00+00:00,4.7093,4.9349,,5.103,,4.7797,,4.6727,,4.7179,,4.8445
2006-09-21 21:00:00+00:00,4.7189,4.9446,,5.0836,,4.7965,,4.6673,,4.702,,4.8201
2006-09-22 21:00:00+00:00,4.7362,4.931,,5.0349,,4.6892,,4.5689,,4.6162,,4.7552
2006-09-25 21:00:00+00:00,4.7063,4.9108,,4.993,,4.6504,,4.5047,,4.5477,,4.6913
2006-09-26 21:00:00+00:00,4.6674,4.8992,,5.005,,4.6885,,4.5491,,4.5886,,4.7217
2006-09-27 21:00:00+00:00,4.5995,4.8855,,5.0017,,4.6925,,4.5616,,4.6003,,4.7339
2006-09-28 21:00:00+00:00,4.4637,4.8485,,5.001,,4.6721,,4.5884,,4.6297,,4.7701
2006-09-29 21:00:00+00:00,4.5933,4.9128,,5.0136,,4.6954,,4.6008,,4.6502,,4.7881
2006-10-02 21:00:00+00:00,4.6247,4.8952,,4.9956,,4.6497,,4.5441,,4.6049,,4.7446
2006-10-03 21:00:00+00:00,4.6037,4.8862,,5.0157,,4.6621,,4.5529,,4.6107,,4.7507
2006-10-04 21:00:00+00:00,4.7757,4.9401,,5.0124,,4.6288,,4.514,,4.5802,,4.7217
2006-10-05 21:00:00+00:00,4.8211,4.955,,5.0223,,4.6329,,4.5352,,4.6086,,4.7702
2006-10-06 21:00:00+00:00,4.7643,4.9414,,5.0403,,4.7417,,4.6294,,4.6834,,4.8229
2006-10-09 21:00:00+00:00,4.7209,4.9466,,5.0483,,4.7417,,4.6455,,4.6982,,4.8374
2006-10-10 21:00:00+00:00,4.7465,4.9672,,5.0827,,4.8049,,4.7045,,4.7499,,4.8835
2006-10-11 21:00:00+00:00,4.7994,4.9973,,5.0923,,4.8009,,4.692,,4.7379,,4.8704
2006-10-12 21:00:00+00:00,4.9385,5.0538,,5.1209,,4.8433,,4.7351,,4.7758,,4.9068
2006-10-13 21:00:00+00:00,4.92,5.0608,,5.1388,,4.861,,4.766,,4.8067,,4.9382
2006-10-16 21:00:00+00:00,4.9767,5.0639,,5.1313,,4.857,,4.7481,,4.7867,,4.918
2006-10-17 21:00:00+00:00,5.0143,5.063,,5.1223,,4.8019,,4.6925,,4.7377,,4.8742
2006-10-18 21:00:00+00:00,5.0414,5.0909,,5.143,,4.8575,,4.7411,,4.7736,,4.9016
2006-10-19 21:00:00+00:00,5.0177,5.1005,,5.1449,,4.8833,,4.7664,,4.7966,,4.9207
2006-10-20 21:00:00+00:00,5.0068,5.092,,5.1468,,4.8756,,4.7559,,4.7835,,4.9048
2006-10-23 21:00:00+00:00,5.0532,5.1133,,5.19,,4.9231,,4.8175,,4.8428,,4.9731
2006-10-24 21:00:00+00:00,5.0806,5.128,,5.1917,,4.9192,,4.805,,4.8267,,4.9463
2006-10-25 21:00:00+00:00,5.129,5.1351,,5.191,,4.875,,4.7743,,4.8025,,4.9234
2006-10-26 21:00:00+00:00,5.1462,5.1291,,5.1796,,4.8128,,4.7021,,4.7324,,4.8549
2006-10-27 21:00:00+00:00,5.1531,5.1128,,5.1628,,4.7632,,4.6515,,4.6874,,4.807
2006-10-30 22:00:00+00:00,5.1662,5.1133,,5.1527,,4.759,,4.6391,,4.6774,,4.7946
2006-10-31 22:00:00+00:00,5.1757,5.0812,,5.1464,,4.7298,,4.5949,,4.6337,,4.7499
2006-11-01 22:00:00+00:00,5.1922,5.0727,,5.1456,,4.6633,,4.5402,,4.5773,,4.6966
2006-11-02 22:00:00+00:00,5.194,5.0719,,5.0996,,4.6754,,4.5507,,4.598,,4.7178
2006-11-03 22:00:00+00:00,5.1805,5.0816,,5.1069,,4.8035,,4.6727,,4.7,,4.8024
2006-11-06 22:00:00+00:00,5.2012,5.1029,,5.1926,,4.8409,,4.7083,,4.729,,4.819
2006-11-07 22:00:00+00:00,5.1852,5.0786,,5.1757,,4.7655,,4.623,,4.6482,,4.7357
2006-11-08 22:00:00+00:00,5.2101,5.0987,,5.1776,,4.7779,,4.6354,,4.67,,4.7623
2006-11-09 22:00:00+00:00,5.1991,5.0953,,5.1502,,4.7567,,4.6052,,4.6332,,4.7255
2006-11-10 22:00:00+00:00,5.206,5.0972,,5.1442,,4.735,,4.5695,,4.5855,,4.6982
2006-11-13 22:00:00+00:00,5.2012,5.0925,,5.158,,4.781,,4.6086,,4.6171,,4.7179
2006-11-14 22:00:00+00:00,5.1954,5.0968,,5.157,,4.7429,,4.5588,,4.572,,4.6695
2006-11-15 22:00:00+00:00,5.2433,5.0935,,5.1563,,4.7807,,4.6103,,4.6033,,4.6831
2006-11-16 22:00:00+00:00,5.2323,5.0979,,5.1529,,4.7931,,4.6209,,4.6141,,4.6947
2006-11-17 22:00:00+00:00,5.2162,5.0894,,5.1468,,4.7841,,4.6208,,4.621,,4.6993
2006-11-20 22:00:00+00:00,5.1783,5.0665,,5.1447,,4.7754,,4.6047,,4.6121,,4.6937
2006-11-21 22:00:00+00:00,5.2235,5.076,,5.149,,4.788,,4.6047,,4.6022,,4.6791
2006-11-22 22:00:00+00:00,5.2458,5.0597,,5.143,,4.7492,,4.5654,,4.5707,,4.656
2006-11-23 22:00:00+00:00,5.2535,5.0623,,5.1136,,4.7492,,4.56,,4.5648,,4.646
2006-11-24 22:00:00+00:00,5.2162,5.0427,,5.1468,,4.7228,,4.5331,,4.5324,,4.6152
2006-11-27 22:00:00+00:00,5.2012,5.0276,,5.134,,4.7568,,4.5759,,4.5716,,4.6545
2006-11-28 22:00:00+00:00,5.2235,5.0343,,5.1437,,4.6922,,4.5062,,4.5089,,4.5924
2006-11-29 22:00:00+00:00,5.2561,5.0311,,5.1403,,4.6806,,4.499,,4.5098,,4.5988
2006-11-30 22:00:00+00:00,5.2476,5.0252,,5.1076,,4.6291,,4.4665,,4.4795,,4.5831
2006-12-01 22:00:00+00:00,5.2264,5.0115,,5.0536,,4.5126,,4.3802,,4.4201,,4.539
2006-12-04 22:00:00+00:00,5.2217,5.0276,,5.0515,,4.5332,,4.3977,,4.4394,,4.5492
2006-12-05 22:00:00+00:00,5.0984,4.9902,,5.0344,,4.533,,4.4099,,4.4588,,4.5836
2006-12-06 22:00:00+00:00,4.8958,4.9921,,5.0363,,4.5578,,4.4221,,4.4636,,4.5801
2006-12-07 22:00:00+00:00,4.9155,4.9992,,5.0516,,4.5952,,4.4521,,4.4811,,4.5885
2006-12-08 22:00:00+00:00,4.8766,4.9725,,5.0403,,4.6326,,4.4961,,4.5162,,4.6267
2006-12-11 22:00:00+00:00,4.844,4.9601,,5.0302,,4.6704,,4.4943,,4.5211,,4.6232
2006-12-12 22:00:00+00:00,4.8536,4.9382,,5.077,,4.6493,,4.4837,,4.5103,,4.6193
2006-12-13 22:00:00+00:00,4.8217,4.9453,,5.0736,,4.683,,4.5227,,4.5515,,4.6632
2006-12-14 22:00:00+00:00,4.8466,4.9654,,5.0889,,4.7252,,4.56,,4.585,,4.7036
2006-12-15 22:00:00+00:00,4.7847,4.9336,,5.0509,,4.6534,,4.4853,,4.5258,,4.6582
2006-12-18 22:00:00+00:00,4.7573,4.9212,,5.0621,,4.734,,4.5707,,4.5977,,4.7168
2006-12-19 22:00:00+00:00,4.7745,4.946,,5.0877,,4.7086,,4.5565,,4.5898,,4.7199
2006-12-20 22:00:00+00:00,4.8396,4.9687,,5.0976,,4.7257,,4.5672,,4.5967,,4.7275
2006-12-21 22:00:00+00:00,4.8338,4.9732,,5.0649,,4.7257,,4.5744,,4.5997,,4.7316
2006-12-22 22:00:00+00:00,4.8153,4.9777,,5.0616,,4.7218,,4.5887,,4.6125,,4.748
2006-12-25 22:00:00+00:00,4.8128,4.9881,,5.0562,,4.7175,,4.5887,,4.6185,,4.7588
2006-12-26 22:00:00+00:00,4.7949,5.0009,,5.0561,,4.709,,4.5744,,4.6006,,4.7302
2006-12-27 22:00:00+00:00,4.6745,4.9765,,5.103,,4.752,,4.6193,,4.6353,,4.7702
2006-12-28 22:00:00+00:00,4.7904,5.0096,,5.1049,,4.8026,,4.6987,,4.7052,,4.8256
2006-12-29 22:00:00+00:00,4.7285,5.0089,,5.1042,,4.8122,,4.7047,,4.7153,,4.8299
2007-01-01 22:00:00+00:00,4.7311,5.0167,,5.0935,,4.8122,,4.6976,,4.7042,,4.8127
2007-01-02 22:00:00+00:00,4.7388,5.0269,,5.0801,,4.7997,,4.6799,,4.6912,,4.7981
2007-01-03 22:00:00+00:00,4.7765,5.0545,,5.0976,,4.783,,4.6674,,4.6772,,4.7816
2007-01-04 22:00:00+00:00,4.8364,5.033,,5.0863,,4.7329,,4.6248,,4.6273,,4.7344
2007-01-05 22:00:00+00:00,4.7745,5.0531,,5.0722,,4.8038,,4.687,,4.6812,,4.7755
2007-01-08 22:00:00+00:00,4.8007,5.0587,,5.0967,,4.7996,,4.6674,,4.6672,,4.7508
2007-01-09 22:00:00+00:00,4.874,5.0812,,5.1277,,4.7954,,4.6674,,4.6692,,4.7503
2007-01-10 22:00:00+00:00,4.9341,5.0883,,5.1136,,4.8164,,4.6834,,4.6913,,4.7766
2007-01-11 22:00:00+00:00,4.9564,5.1031,,5.1476,,4.8459,,4.7138,,4.7154,,4.8051
2007-01-12 22:00:00+00:00,4.9685,5.0894,,5.1575,,4.8801,,4.7586,,4.7679,,4.86
2007-01-15 22:00:00+00:00,4.966,5.092,,5.1468,,4.8886,,4.764,,4.774,,4.8616
2007-01-16 22:00:00+00:00,4.9735,5.0866,,5.1386,,4.8632,,4.7407,,4.7558,,4.8527
2007-01-17 22:00:00+00:00,4.9855,5.1143,,5.1643,,4.876,,4.7479,,4.7558,,4.8475
2007-01-18 22:00:00+00:00,4.9871,5.1189,,5.1609,,4.9017,,4.7731,,4.7822,,4.8727
2007-01-19 22:00:00+00:00,4.9532,5.1362,,5.1708,,4.915,,4.7769,,4.7823,,4.8733
2007-01-22 22:00:00+00:00,4.9435,5.1314,,5.1686,,4.9108,,4.7661,,4.758,,4.847
2007-01-23 22:00:00+00:00,4.9301,5.1332,,5.173,,4.9325,,4.7842,,4.7823,,4.8765
2007-01-24 22:00:00+00:00,5.0082,5.1351,,5.1696,,4.9412,,4.8077,,4.8139,,4.9142
2007-01-25 22:00:00+00:00,4.9922,5.1473,,5.1822,,4.9539,,4.8385,,4.8353,,4.9334
2007-01-26 22:00:00+00:00,4.9225,5.1466,,5.1815,,4.9663,,4.8567,,4.8681,,4.9695
2007-01-29 22:00:00+00:00,4.9231,5.1366,,5.1766,,4.9788,,4.8728,,4.8764,,4.983
2007-01-30 22:00:00+00:00,4.9173,5.1462,,5.173,,4.9788,,4.8639,,4.8775,,4.9825
2007-01-31 22:00:00+00:00,5.0005,5.1351,,5.175,,4.9539,,4.846,,4.8529,,4.9594
2007-02-01 22:00:00+00:00,4.9922,5.1187,,5.1529,,4.9289,,4.8193,,4.8223,,4.9213
2007-02-02 22:00:00+00:00,4.9864,5.1466,,5.1628,,4.9331,,4.8015,,4.8112,,4.9092
2007-02-05 22:00:00+00:00,5.015,5.1314,,5.1447,,4.9205,,4.7961,,4.8051,,4.9071
2007-02-06 22:00:00+00:00,5.078,5.1488,,5.1677,,4.9289,,4.7979,,4.8082,,4.9108
2007-02-07 22:00:00+00:00,5.1513,5.1507,,5.159,,4.8827,,4.7355,,4.7513,,4.8574
2007-02-08 22:00:00+00:00,5.1608,5.1655,,5.1662,,4.891,,4.739,,4.7488,,4.8611
