Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2019-01-16 17:00:00-05:00,1.7507039235373778,1.75084283693329,1.7508325560533733,1.7510221867404343,1.7514940630195572,1.7575885593698417,1.7677677373990903,1.775216620341819,1.7885183664952773,1.8005410695648898,1.8103479410454675,1.8184311154530841,1.8246342718895632,1.8337235705477437,1.840234376840735,1.8465965621328944,1.8733781255306388,1.8880061108158552,1.9024930752844151,1.915785849308359,1.9364536104005796,1.9729817453904113,1.999001854185609,2.0436900047317135,2.0782310576249423,2.1058897659155993,2.1698505859649653,2.2402548999225647,2.292509732446178,2.288888752120827,2.28648880323159,2.2835330644747334,2.2818112444887997
2019-01-17 17:00:00-05:00,1.7503353813794753,1.750675315759818,1.7509046405583102,1.750368089203861,1.750121602273122,1.7541012869828867,1.7603359783657717,1.765900315918178,1.7780401876930203,1.7889502191193674,1.7984015351064517,1.805050969092746,1.8106148399727267,1.8195233513384657,1.8264006480636963,1.832819393226327,1.8620349936168952,1.879138533411893,1.9019748193969814,1.9208504835248663,1.945607801498093,1.9840858644912522,2.0116265822243973,2.056993029703114,2.0922119805440333,2.1204820637046375,2.186113696194318,2.2584779778561614,2.3165599266010535,2.31657078986205,2.316562207655869,2.3165499168857115,2.3165437140973704
2019-01-18 17:00:00-05:00,1.7524575424007947,1.7521893535219175,1.7516152843325732,1.7523303913291863,1.753905168261894,1.7579091306891972,1.766028673228949,1.775673413715934,1.7904408299952865,1.8053383510999925,1.8181506233862776,1.8279207225714893,1.8356345472313267,1.845708357000934,1.8543416376433948,1.8624576405935376,1.8925679710353644,1.9080720640986932,1.9292852649742862,1.9523643541366358,1.9785201832999664,2.0145801786889175,2.0401557854987336,2.08499812305147,2.120018769048987,2.1480381528191823,2.2136522421413596,2.2846051162388585,2.3387987721912236,2.338491273795108,2.33824424139641,2.3379403368076357,2.337762540455263
2019-01-21 17:00:00-05:00,1.7510944567444842,1.7514172148811773,1.7516562689151818,1.7515287422583206,1.7516127247479436,1.758162168259346,1.7673472072976075,1.773017187312589,1.7885370835416465,1.8051449906121328,1.8164769056997432,1.8263856625126715,1.8328218622523238,1.8425888972099358,1.8511460646692162,1.8578299039679131,1.887096092107158,1.9026391287893087,1.9216764950365148,1.9442233174988266,1.9708443837749505,2.006445902128737,2.031843509703528,2.076539137805765,2.1112712011633175,2.1391335901935493,2.2027609998616593,2.2724388014223447,2.3241249954482823,2.3226837366849913,2.321685878069,2.3204574421720787,2.319743423828975
2019-01-22 17:00:00-05:00,1.752320503978555,1.752303843501858,1.7522583468533939,1.7530618943218526,1.7539176040614304,1.7555443262679011,1.7623543953004719,1.767137088969957,1.779074403048989,1.7903702711020868,1.799009011314594,1.8061900993417823,1.811268095055509,1.8192651130041573,1.8261065532033944,1.8318985586899805,1.8530671140844428,1.8616901156130585,1.872924765144375,1.8891248709503445,1.9114254452825503,1.9464877225874748,1.9714598728534956,2.0156227234649866,2.0501156601380357,2.0774053654586853,2.1411770311311495,2.2122443104166414,2.2666545960865547,2.267777061573199,2.2685244337198043,2.2694427052397446,2.269977686837693
2019-01-23 17:00:00-05:00,1.7532572198804002,1.753403698615494,1.7535441096939959,1.7540831716943428,1.7548233487401526,1.7571672366813234,1.7609949180146813,1.7663727788006147,1.7782379849866141,1.7895501899784352,1.799703954578603,1.8079538649242037,1.8143215925692562,1.8229830511866003,1.8291800155856648,1.8352509873897889,1.859579114755599,1.872604320761586,1.888433585452303,1.9046513870688855,1.9258580471763271,1.960062003586971,1.9844262421307541,2.028547864428734,2.062659256234271,2.0899746358854405,2.154414235240165,2.225904000816251,2.2804070371905545,2.27996272834736,2.27966835363382,2.2793040616981086,2.279093150591019
2019-01-24 17:00:00-05:00,1.7536200731729235,1.7538558354583955,1.754103983769088,1.7543536060044262,1.7547818291654864,1.756691342195207,1.7592794884271297,1.762062592593433,1.7711887084082434,1.7806619848789822,1.7879073964191476,1.792984073496533,1.7973198523316292,1.8036858450546458,1.8086342274796958,1.8133336092674468,1.8361208506322015,1.8470779198167677,1.8556674083653,1.8673378147500646,1.8862081705637672,1.9200286293529794,1.9442434034268579,1.9881224612424746,2.022188080361554,2.049533578761366,2.114119985872747,2.1872566121242767,2.24382031533382,2.243827719394879,2.2438172505716345,2.2438027094584805,2.2437951358422916
2019-01-25 17:00:00-05:00,1.752161620293162,1.7525625054301788,1.7532325449517674,1.7535411433435792,1.753785716628553,1.7558436349985471,1.7589380769797218,1.7638531106684034,1.7750660581002196,1.786258198725289,1.7950667545108292,1.8017923598037282,1.8071815914298048,1.8152112051951677,1.8226096206254723,1.8287570448273536,1.8529002126753589,1.8648363593659627,1.8777899840828047,1.8922327253155204,1.914296777385556,1.9519648346591048,1.9787120866329655,2.02520659296239,2.061513139292119,2.0905593371803812,2.155118221386028,2.2256251640556153,2.281020442771494,2.2785913465660106,2.2769332129982596,2.2748909393746466,2.2737011148149455
2019-01-28 17:00:00-05:00,1.7537001764721394,1.753995853513958,1.754221569754006,1.753868068940991,1.7538212262645836,1.7554744943394114,1.7585426848392223,1.7625474988842413,1.7731595263089195,1.7853171034977098,1.793241517966649,1.800358553089915,1.8049639017608876,1.812418341416436,1.8190012824260953,1.8241807239783283,1.8462529806038717,1.8560666424050885,1.8670076978110177,1.8792204695183052,1.8991869435732038,1.9356196648182369,1.961607578200507,2.007513788504467,2.043183968451788,2.071797028746223,2.134008634555063,2.203106397001695,2.2561747821406457,2.252319793102253,2.249714966659513,2.2465048045877776,2.2446330162977244
2019-01-29 17:00:00-05:00,1.7493288764847126,1.7499923451275627,1.7508469017191959,1.7503272150998759,1.7500575386947053,1.7515570024438658,1.7547713455411655,1.759915188124586,1.7697702296720967,1.7798224091974613,1.7871188458234721,1.7931629948418928,1.7974843806778698,1.8041280903322885,1.8098727017036547,1.8147133451836501,1.8358081878025665,1.8457784196839047,1.85462047080283,1.8665257846530294,1.886176674358688,1.9227105751734401,1.948734411270662,1.994611561648261,2.030438317614126,2.058782546221629,2.1210541317044873,2.19016436432242,2.2437906032788444,2.2403041373868913,2.2379903885606454,2.2351387824124624,2.2334757617714582
2019-01-30 17:00:00-05:00,1.753730008846266,1.7539504022259387,1.7542401291467982,1.7545944701999723,1.7549729644092964,1.7545785570094292,1.7561422712421375,1.7607730518468905,1.7680941245577873,1.7751359752345115,1.7807487277238558,1.785287954449908,1.7888179508316406,1.7934746904619148,1.7977311494274502,1.801462299557427,1.8203428128608634,1.828235741174791,1.8353731917626066,1.8469327325347495,1.8674571404866527,1.9048089875476384,1.9314159127632922,1.9778601006826182,2.0143769189441585,2.043338746679684,2.1086592392141146,2.1816560843134725,2.2393710887136478,2.239564215031626,2.2396949563418715,2.239855358836608,2.239948790908148
2019-01-31 17:00:00-05:00,1.7496758241690724,1.7500127804795134,1.7504904126298682,1.7507744290816905,1.7510520451114095,1.7508488180552957,1.751795222819763,1.7553116086991,1.7605878429658537,1.764993876015887,1.7688278342342398,1.7721573882026875,1.7748921969001246,1.7776024239710884,1.7804095695107658,1.7828227952401698,1.7966021295370356,1.79229350817936,1.7956913200877906,1.8047356862835677,1.8249782022170198,1.8630179293480906,1.8900457892781906,1.9368351304445215,1.9736177415293883,2.0028633391656694,2.070706920814473,2.145834432885892,2.206286372292207,2.2086047889007503,2.210131193725419,2.212011141942086,2.213105952584932
2019-02-01 17:00:00-05:00,1.7534156309660196,1.7538354703793595,1.7547967457298845,1.755916842446232,1.756941663986572,1.7588518111757303,1.7641844507529525,1.7749436702870072,1.784363184984276,1.7930238961176879,1.8000667995185133,1.804654902996956,1.8091206372332573,1.8149785859351613,1.820284128849426,1.8250498677587212,1.8450349907841863,1.843589735089412,1.847196993663973,1.8568139466633937,1.8775365550434255,1.9161126784570457,1.9435151642981616,1.989958683428835,2.026222870763176,2.055235357125239,2.12271275074827,2.196785359375019,2.2563878160131066,2.2577666069471034,2.258635031422544,2.259703999533327,2.2603245624976034
2019-02-04 17:00:00-05:00,1.754293008530805,1.7545588539441233,1.75504839494575,1.755289070168848,1.7555766590830308,1.7548793982802278,1.7620584073670682,1.7652358288515544,1.7764415840098895,1.7895910725778577,1.7966969570053455,1.802437085408443,1.8073586463440645,1.8137159791421904,1.8197707844620468,1.8243734641604528,1.8428944194528218,1.8510537719603808,1.8591834134616336,1.874022347880119,1.8985321274333882,1.9373500687403629,1.965037334026869,2.0111492981775987,2.0469772984633314,2.0757165674432834,2.1446741866473986,2.221946254474293,2.2817030195350556,2.2812244130533594,2.280858989330439,2.280407929638959,2.280145699141445
2019-02-05 17:00:00-05:00,1.7550271198339962,1.755040042954079,1.7550622203356279,1.7553577598017716,1.7556681966740455,1.753480669853224,1.760325112384014,1.7614994328418816,1.7713579738866028,1.7841568533566412,1.791190052352717,1.7970239777389363,1.80129301903595,1.807246114290392,1.8127926715839224,1.8173189052665641,1.8334495252426313,1.836548106634,1.8421694166909315,1.8552448332014984,1.878960966942468,1.9170412203455642,1.9441604956435277,1.99038853709569,2.026488808603488,2.0550486955790053,2.1248821114025067,2.203103649745979,2.26398324850815,2.2645975093786244,2.2650078999647447,2.2655119161914072,2.2658059138715947
2019-02-06 17:00:00-05:00,1.751704526487985,1.7519938213667516,1.7529818147722835,1.7553818870094107,1.756955118279347,1.7557882015909625,1.759009613583163,1.7634808968358406,1.772560949118188,1.7823298928022226,1.7875804728836524,1.7915157467403413,1.7949135064208008,1.7995182228760276,1.8037399336634379,1.8075094258208402,1.8217906115755034,1.8295566518945463,1.840115784328104,1.8557106182294736,1.8805037245342973,1.9190446061841289,1.946492887617722,1.9933427361870857,2.029551788414991,2.058544337185361,2.1294227246525046,2.2095187469017072,2.2725117625842963,2.274616829185721,2.276011114191548,2.2777236353723613,2.2787225091978094
2019-02-07 17:00:00-05:00,1.7532250360132728,1.752674813861908,1.7522591462255974,1.7546602737327697,1.756311146994685,1.7503507853184552,1.7520786833149442,1.7510490617882815,1.7558875879909595,1.7615139053901214,1.7630643408880293,1.763859766556454,1.7651042037897489,1.7669197097418876,1.7684739559718183,1.7701218587533991,1.7742244773751907,1.7758718070552664,1.779508934749553,1.7909071451239962,1.8119617791885239,1.8472288632895184,1.8724756761828405,1.9188110810810293,1.9547798604964108,1.9836503445094662,2.056301608284445,2.138941897681828,2.203899252018602,2.207428147853356,2.209750348570739,2.2126075339397655,2.214274755108795
2019-02-08 17:00:00-05:00,1.753365699541098,1.752688897517261,1.7519267323021621,1.752958162024238,1.754604587693482,1.7524658976301104,1.7573850373132562,1.761210453147907,1.7687154196424284,1.7751460479245176,1.7775496939718238,1.779084635182181,1.7807918534520886,1.7826989795346557,1.7845682813236723,1.786492518348443,1.788571593878978,1.7866238775318715,1.785406580200221,1.7966450408750754,1.8192950222530087,1.8568593765374108,1.8835297088915612,1.929637745937935,1.9656436419223309,1.9944509422643122,2.0681839737864096,2.1543518487909736,2.220165102284101,2.222899483671681,2.2246640088348264,2.226837489863772,2.2281018105498087
2019-02-11 17:00:00-05:00,1.7559455444007277,1.7551920690449947,1.7542707201627414,1.756539371959351,1.758134373080228,1.755176760339512,1.760343815388514,1.7607311163065402,1.7682448345547837,1.774366588465937,1.7771878512872017,1.7794427133764028,1.7815712670874562,1.7845349831590769,1.7875042406537538,1.7898416210457777,1.7978850850822232,1.801894361973656,1.8093345924845319,1.8239861670723472,1.8468624587956295,1.8828171013993045,1.9084652106677709,1.95268190995799,1.9870441412305624,2.0146112613143594,2.0852602525792756,2.1681669630618785,2.231005180404904,2.231675987423768,2.232071791343182,2.2325580026442395,2.2328419142959435
2019-02-12 17:00:00-05:00,1.7551705355395297,1.755060536815654,1.7550724707172511,1.7561780359770893,1.756995610997867,1.7532316753467119,1.7570632224747602,1.7580257589651003,1.7663278610782227,1.7733094383556216,1.7764276686359115,1.7791160449427044,1.7809740442042632,1.78427551477832,1.7874841073142855,1.790175581962535,1.7987194697386095,1.802807795793755,1.8105675353420054,1.8254492428928397,1.8489773319105094,1.886125565600975,1.9125812371934874,1.958510283092927,1.9943801485030686,2.0227587170826493,2.0949533501175264,2.177680385940751,2.2401667494946467,2.240404025180732,2.240564139362507,2.240760261862907,2.240875028742577
2019-02-13 17:00:00-05:00,1.756876498998028,1.7568626019575249,1.75661858806249,1.756297249054086,1.756236796610855,1.7561073423646725,1.7618406844632717,1.7611096894915665,1.769842322538782,1.7789726515018447,1.7832807161158333,1.7866473653744726,1.7893701289437285,1.7932121160182901,1.7967842241082232,1.8000110726888758,1.8078917065964262,1.8116604748381842,1.8213188217468232,1.837040032857105,1.8596675484408804,1.8962204102735112,1.9222561413985724,1.9676812175142018,2.002658370125573,2.030755921864138,2.102139850277002,2.1853238486847655,2.2484231089692894,2.2491177800328175,2.249576946666366,2.2501392987140165,2.250469123674815
2019-02-14 17:00:00-05:00,1.7549155568972186,1.7550241007940421,1.755054246572978,1.755042260806779,1.755159992812104,1.7560580634122493,1.7614262876136118,1.7593653170415013,1.765203285121351,1.7703753726663631,1.7729211815284092,1.774479315091647,1.7762036050288124,1.778033473634619,1.7795916216536745,1.7812416442463619,1.784378713826815,1.7848059402409342,1.781583807951953,1.7882673530070472,1.8070233215673532,1.8439329800086632,1.8704237939727957,1.916632577181715,1.9524152717492298,1.981228154494856,2.053790934188779,2.139255263443631,2.204323630639074,2.2063548556607535,2.2076827420537413,2.2093157988521783,2.2102703962499017
2019-02-15 17:00:00-05:00,1.7534514397894718,1.7538183090667496,1.7546040606309936,1.7551340313545216,1.7553240593901738,1.75587225971427,1.7579691279992748,1.7575500284985546,1.763777159233911,1.7694425306481405,1.7720197574431908,1.7737588536948707,1.775631619058916,1.7778309288317367,1.779952252808736,1.7821680599868388,1.7864338827157318,1.788808241237114,1.7896266175430706,1.7983849577946656,1.8183996041816939,1.8563254769573267,1.883238277847693,1.931099863125203,1.968382549801933,1.998302550682314,2.069655744422577,2.1536612158128707,2.2179598247457992,2.219594639925954,2.220561876478683,2.221753659226298,2.2224461117641123
2019-02-19 17:00:00-05:00,1.7544418787320826,1.7550421272467531,1.755970393652384,1.7560535219770155,1.7561815087910202,1.7566512158209764,1.760058195950566,1.7607175040227727,1.7667057991762714,1.7721968263982388,1.7744879463482848,1.7763030031853415,1.7779450235346685,1.7801480739879958,1.7823438281347237,1.784246893948485,1.7878791236657958,1.7882060538257243,1.7856048343849438,1.7927936083381775,1.8146618648974382,1.8544759575921426,1.8828700343282336,1.931155990968681,1.9689529997768094,1.998761298805328,2.0695307575655826,2.153362004875282,2.2171072596862804,2.2184792542572156,2.219394475888507,2.2205207659891224,2.2211780363852336
2019-02-20 17:00:00-05:00,1.7543663598967862,1.754945621443468,1.755872136535068,1.756063796828826,1.7562597343538495,1.7562283766440527,1.7594306631260013,1.760552079832346,1.7674572579303727,1.772519042642592,1.7748458225962807,1.7766323399243462,1.7783841672720317,1.7809653661112375,1.7834257921404872,1.7857148972041321,1.7899061704827939,1.7908715760970386,1.790518482524343,1.797620354975751,1.8164457428930807,1.852980096155154,1.8790070376682413,1.9244305984830357,1.9596318303343727,1.9876592383989877,2.0558511122093877,2.1362576580161887,2.198537342670314,2.1975668108880035,2.1969234615172795,2.196128687525349,2.195665592160519
2019-02-21 17:00:00-05:00,1.7542869744812117,1.7549342774048067,1.755866462599573,1.7555213369984692,1.755381252609227,1.7546275557231632,1.758009707459645,1.7593034041450628,1.7672783311278921,1.775380805388439,1.7790786900633564,1.781233167330851,1.7836643786920847,1.7869430705663956,1.7896016990711547,1.7922433599587033,1.799399446227322,1.8000561013244463,1.7964814797189779,1.8017687738900126,1.8207525940738267,1.8588460854825806,1.8861174231898405,1.9330489796252102,1.969570962140985,1.9987186401694172,2.0704522016288047,2.153643577925973,2.2184807315327695,2.217196669751997,2.2163451153868925,2.215294130862992,2.214681385512434
2019-02-22 17:00:00-05:00,1.7546192687764768,1.7550234143146757,1.755809711196503,1.7564155275073028,1.7568355874852986,1.7566077330853767,1.7596366782153274,1.7623641491787194,1.7675295650061467,1.7724040124379201,1.775290374299535,1.7773354698927526,1.7794653023952223,1.7824155160593431,1.7851583973652163,1.787875540570606,1.793523901990577,1.7904794852954173,1.7868982768303736,1.7937029681736771,1.8109647769937949,1.8487116147623346,1.8755446683018004,1.9219070508564868,1.9581101689973912,1.9870744402926341,2.0600301025558307,2.1446370147263405,2.2109324249574955,2.210147810003188,2.209573135745175,2.2088643880910404,2.2084498755813784
2019-02-25 17:00:00-05:00,1.7545640858173117,1.7547733047268261,1.7549978344661112,1.7550327393002167,1.7551691021396667,1.7542306853351426,1.7571507235747064,1.7590798638148746,1.7644311847917538,1.7693115732449503,1.771807854009531,1.7738206114688602,1.7757502753146164,1.7820323667453717,1.7872961344716702,1.7915959776981911,1.7957810903335956,1.791824909431968,1.7874669556847065,1.7930632452275812,1.8100898192009607,1.8473423017882278,1.873912775920385,1.920184812111517,1.9561383033539814,1.984978422043279,2.057122449913935,2.1416143268214065,2.2070166291929905,2.2059758510003955,2.2052315023567997,2.2043127079151636,2.2037767198149667
2019-02-26 17:00:00-05:00,1.751866817199632,1.7512481552814134,1.7497758925457214,1.748969478031889,1.7486722061934856,1.7473492400273392,1.751514026005395,1.7533345151611561,1.758107700959479,1.7628715148689866,1.765302202498127,1.7673717439701413,1.7689968988287372,1.7734810521094966,1.7774552362262435,1.780858246732171,1.7774830316139394,1.7709012342027306,1.764674352273159,1.76956089239685,1.7849283413261081,1.8214172572120977,1.847414695070855,1.8926949063769325,1.928057055210624,1.9560349460412259,2.0271343195759997,2.112952928472991,2.181132861413419,2.181003176962869,2.180919379479095,2.1808150449013857,2.1807545228070775
2019-02-27 17:00:00-05:00,1.7545376478640402,1.7541703839125042,1.753316570848715,1.7531503115029263,1.7532198941034822,1.7525788860442357,1.7580936303442256,1.7614188364870134,1.7680216898779566,1.772927287468422,1.7758906230658935,1.778170206865664,1.7803249809672004,1.784979135165162,1.7892677861453705,1.7930741251360875,1.7912355323837355,1.7886229196214396,1.7871462532550397,1.7971909401894581,1.8169028291849676,1.8568006649767248,1.885221611050832,1.932160075563238,1.9690564249376354,1.9983188167702743,2.074104440643596,2.1636719153761828,2.2355297623701467,2.2371002594443268,2.238137529279425,2.2394208910881246,2.2401687627130618
2019-02-28 17:00:00-05:00,1.7537357653528702,1.7540969391071086,1.7546615446658118,1.7549256658117864,1.755225265061708,1.7554350885092889,1.7611361453932144,1.7652336351320919,1.7735416239338417,1.7792363162023397,1.7828334578891567,1.7858234427869653,1.7882681199186992,1.7933401414996921,1.797706517408509,1.8012428795231343,1.7997288568938892,1.7948679095890268,1.7988454509383731,1.8117550015720403,1.8373224093307834,1.8795906732484313,1.9097200480839824,1.9591562847563224,1.9981022521797818,2.028884666425096,2.1031526274244308,2.191773997751909,2.2604776716092276,2.2596468174860886,2.2590753983905763,2.258373446577418,2.257963991810008
2019-03-01 17:00:00-05:00,1.7482819496007127,1.7484000419261274,1.7484562908382049,1.7481775471136496,1.7479484085861963,1.7472148208927236,1.7518878375400282,1.754611298523526,1.7598249445946992,1.7629603749306992,1.7645947423377384,1.7665970109407274,1.768342136581957,1.7729442340880874,1.7772267198503575,1.7805220268470479,1.7774282755818611,1.7730400086643479,1.778472249601901,1.79287746931931,1.8209421167410331,1.864016695110713,1.8946298257945082,1.9445172360158045,1.9835593153317916,2.0146124360662796,2.0901121518760974,2.1789820382139933,2.249941037362666,2.250396824502497,2.2506414112622903,2.2509439723360725,2.2511189190490137
2019-03-04 17:00:00-05:00,1.7546954294604955,1.7550380735167188,1.7553474432032146,1.754509486208821,1.754015766683526,1.7527230668613207,1.756004854525341,1.754717127963184,1.7603012208909568,1.7635154538135773,1.7628394915305683,1.7626287618800296,1.7628285222068638,1.7630346930660987,1.763324206506972,1.763819898751932,1.7611493661801851,1.7583006246735267,1.757497439352106,1.767173030879664,1.7900494572642005,1.832527034279829,1.8628815919424206,1.9150123289617749,1.9558171921824048,1.987990975506607,2.066731922109206,2.159132875541259,2.230723124434044,2.227400996986074,2.2251332548387324,2.222334293514357,2.2206999612329454
2019-03-05 17:00:00-05:00,1.7477760869795134,1.7485455971388522,1.749602670544438,1.7488589406705717,1.7483869372507246,1.7498232269410294,1.752831185157898,1.7519781766718472,1.755559192123478,1.758070978788712,1.7573406030412526,1.7569861312851087,1.7570691600937227,1.7570851049724692,1.75727111604712,1.7576488749478318,1.7534694399603086,1.7481784169370629,1.7431185822755473,1.7528393964975981,1.7771862433113,1.8182348568903426,1.8475671334442156,1.8967990771740744,1.9352398653245024,1.96564768189271,2.0419269721999336,2.136144679976,2.2118666534201807,2.211409136490985,2.2111036278992637,2.2107286159599724,2.2105100668576325
2019-03-06 17:00:00-05:00,1.7334593954866362,1.7347277702164532,1.737632087608489,1.7414204365004695,1.7448916243374677,1.7473025665774733,1.744555513577736,1.7419467252669483,1.7404014414667077,1.7386400090211553,1.7336108374378336,1.7303122183289068,1.7278904445363439,1.7246808664355966,1.7221882481750839,1.7204074805630039,1.7057532066174113,1.6968784188977488,1.6951848792773843,1.7097165622316537,1.7358023650857948,1.7784602308626374,1.8089444870367792,1.8606278437916517,1.9005645188611426,1.9325346941576431,2.014431562080953,2.116255115152512,2.199811207096447,2.2033748718415227,2.205738595732025,2.2086487050431822,2.2103494229397143
