Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2019-01-16 17:00:00-05:00,2.417812811347675,2.4180563816787215,2.418624839687387,2.4203242329390307,2.421996970750129,2.424877410779938,2.4296843502418675,2.4335488996684957,2.4366026278082145,2.4450528417659876,2.452407901960533,2.4581971560233065,2.4614867624340864,2.4647300667239302,2.4677598994163166,2.4671823585294215,2.4353658125435813,2.4067291282127403,2.3559439817224757,2.3249887872814208,2.3203003841756735,2.3395407264144077,2.353011165265485,2.380933465338512,2.4026197524282256,2.4200426184783614,2.459993010424827,2.4953163369605136,2.5071386557249284,2.5003548439642156,2.4949810479622747,2.46736047753286,2.4331347521495093
2019-01-17 17:00:00-05:00,2.4188241709577336,2.4193117847584995,2.4232422346703224,2.426615535515454,2.429242455825832,2.433395250258705,2.437139867001914,2.4401819444207944,2.4443980383221278,2.452072444457678,2.458942174855366,2.464885662378103,2.469515842579768,2.474014426747086,2.4776966365260247,2.478883240814268,2.452715543823695,2.4262353703918373,2.374504339712619,2.3453435527036395,2.3447486187426736,2.3658407649104456,2.380825589597548,2.406649563427947,2.426811699359586,2.4427510635988674,2.478885438517027,2.5118734504943143,2.521104290334201,2.512121399876605,2.5047763484415486,2.474873921560746,2.438670211674935
2019-01-18 17:00:00-05:00,2.4235445966800384,2.424034115637979,2.433998385722447,2.440212758197724,2.445309061545538,2.451522915503604,2.457316759055672,2.4616077167512573,2.4670461443190876,2.477838523057283,2.486884775128262,2.4944017810360424,2.5010001574772875,2.5073696157349707,2.5119164640721583,2.515055414792439,2.4977422333620565,2.47681499019542,2.4282706367121336,2.396872031784341,2.39385966741281,2.4099044468785515,2.421351700918985,2.4450196145034773,2.4632088083234804,2.47780958330669,2.5135109885229707,2.545079387705842,2.5549978876021515,2.5456812759583234,2.5374968516497747,2.50690526149639,2.46913494330228
2019-01-22 17:00:00-05:00,2.420501351272364,2.420989641551432,2.4300093743395226,2.4343406690216742,2.4378308939672078,2.442194932142438,2.444624644131821,2.447084427077639,2.4511103483741823,2.4607225901772583,2.4690241855408646,2.4750725138643994,2.48044357638772,2.4855742011722466,2.4892611963164417,2.4908356848566653,2.4681572659731748,2.441653490375078,2.3741885385966865,2.33458585665803,2.3348702515772586,2.355275184486929,2.369864655201436,2.393453450178467,2.41177855169584,2.4265082435768215,2.4612224722075955,2.495195343632733,2.50644046133257,2.4987242787376345,2.492883270187209,2.4649714620211753,2.4292438434616965
2019-01-23 17:00:00-05:00,2.423226981820292,2.4235532129728603,2.432700098094757,2.436135343663334,2.438805805379904,2.443549261550693,2.4490110918891084,2.4532368349338385,2.4580857085610153,2.468221365558454,2.476698467444559,2.483109769860482,2.4881687321529693,2.492890899647914,2.4964789971085874,2.4979558402738453,2.4742173961046725,2.449870199185527,2.3944422213267846,2.36063388713325,2.3576124607360938,2.3768627705368637,2.3903910978212712,2.416215863828646,2.4363311174868016,2.4524368821772917,2.489445084250273,2.523346980567878,2.5345907946265664,2.5266188694428537,2.5204683320461556,2.492164405775176,2.4558236593341145
2019-01-24 17:00:00-05:00,2.4277870222668696,2.433600509564141,2.4377261514642514,2.4396778965993184,2.4410782759222256,2.4437447454136887,2.4457652807533696,2.4478890663898194,2.4526275199004473,2.461407736898828,2.4682039789953696,2.474436142294468,2.4790112699220535,2.4837570538737257,2.4868570402213193,2.488133292012195,2.4640324417088735,2.4352245505579204,2.359672819016094,2.3210769373069837,2.3225194060304855,2.341042927052273,2.354257673511153,2.3790192563698103,2.3982396004569466,2.4136798065775746,2.4508436223027785,2.488643420453109,2.502653432954571,2.4974291728743188,2.493298464640398,2.467512040771735,2.4329403754823185
2019-01-25 17:00:00-05:00,2.4387550790097023,2.439250762172789,2.439829228977531,2.440407878693485,2.4411521257710516,2.4488832673486947,2.4507931012231587,2.452972645745222,2.4579509660851073,2.4675887751910506,2.4751958732930204,2.48218274873107,2.4882651191070067,2.494022665796896,2.498255838777228,2.5007474655507336,2.4807348889064427,2.4579206666516993,2.405288129703245,2.3720547055627104,2.368484944411311,2.386512711717074,2.399319752042049,2.425046019901724,2.4451311525809944,2.4610085076663193,2.498958024653367,2.536500036068241,2.552819072041686,2.545059849055616,2.538630852315269,2.5097355001647004,2.4756860358163015
2019-01-28 17:00:00-05:00,2.4401591278309094,2.4406553819327206,2.4412345151392554,2.441813831572556,2.4424761319392103,2.4408745136566603,2.44209746859525,2.443932738029631,2.4486416323919498,2.4584259189594566,2.465881873840567,2.472562854543283,2.478772483986882,2.4842715596349514,2.488447518655145,2.49097222726876,2.470728431598383,2.4473734462716705,2.3920657025365886,2.358632963894398,2.356318665851808,2.3764995723305105,2.3908386338711227,2.415689471911505,2.4351607962919863,2.4505981245497876,2.487518145547478,2.5248829001847968,2.541430627100669,2.5333829897018263,2.5267513405470488,2.4980682433613137,2.4645541478391575
2019-01-29 17:00:00-05:00,2.437326823679697,2.4378219263791068,2.4383997156875052,2.438977687585465,2.4395558421377945,2.441830936932732,2.4426657213404734,2.4443949679675563,2.4489628533558747,2.4589798955085547,2.4661394749450163,2.4727987743206596,2.4791910603992404,2.4844863386271085,2.4887292942393517,2.4912392714477054,2.470803064519839,2.443364373793983,2.3701890368097627,2.3311767769058864,2.3300516117150694,2.3493061861344873,2.3629441517194674,2.3880404856686432,2.4077011106118844,2.423333743712588,2.461591392045498,2.5012850879610924,2.519334619486174,2.5125379416785933,2.506843051082028,2.478919491640336,2.446385669920895
2019-01-30 17:00:00-05:00,2.4376608603846606,2.437990989528872,2.4385688589794494,2.439146911057653,2.439725145828004,2.4363234498921162,2.435640402442344,2.4366740806535745,2.4400815777009655,2.4458560591156364,2.4509951526298974,2.4553400039932707,2.460233040793034,2.4646673832141,2.4673419877448945,2.4686538956800317,2.441960011119136,2.409746780199244,2.3336503194587115,2.2939471300342027,2.2960747255392944,2.318954778958023,2.335041431179822,2.363562192525528,2.3857738407568307,2.4035557118957223,2.446015291033116,2.489348084759821,2.5110474799676705,2.507512295569846,2.5041792719348037,2.4781047679347874,2.4469603983294936
2019-01-31 17:00:00-05:00,2.434911779379156,2.4354059013602027,2.436064938653359,2.436559372666482,2.437200470118084,2.4354123870910507,2.4333534259442033,2.433639683497724,2.4347574634955884,2.4363019683778875,2.4380753391216654,2.4392862881246455,2.44023622405444,2.4414648715540883,2.440408829391481,2.438444865738084,2.3985615492368417,2.3568941129093726,2.2667282202928867,2.2242124176479394,2.2255470262046697,2.2492850721807227,2.266216399361492,2.2964273119263843,2.3198717331209524,2.338697685563547,2.3832420856756924,2.4287280960278914,2.4521320613741038,2.448582445283534,2.4454090058819493,2.419292747941065,2.387971707845444
2019-02-01 17:00:00-05:00,2.4170092247004504,2.4174961069778025,2.418064301589163,2.4186326742607576,2.4221210724957944,2.431124200039635,2.4339947335271006,2.436615966942091,2.4396390890990456,2.4429211654703975,2.445996987458168,2.4481829061224354,2.4497830849018576,2.4516003695739683,2.4515789658588893,2.450744327708343,2.415060010786657,2.381523210365993,2.320436289575994,2.2904775994545292,2.2915604271680734,2.314640471458788,2.331037915840275,2.3581293548009596,2.3792789006076127,2.3960004606940517,2.4362368400899492,2.477778680789034,2.4986150691667803,2.4932860201394433,2.4873357713603865,2.460353088907926,2.4281020293700633
2019-02-04 17:00:00-05:00,2.429084738976961,2.429576498661363,2.430150386073812,2.4307244542300617,2.432788002455404,2.4376142873808027,2.4398011633499315,2.442291850673173,2.4460757186969917,2.449779698815321,2.45335391394633,2.4566015099952256,2.459562936348749,2.4624385532618898,2.463535299557133,2.4638360821144465,2.43153856138729,2.400141620440592,2.347582923449186,2.3204858560560595,2.3219601660592453,2.3446109480540067,2.360705923907129,2.3877127572505428,2.40847087807234,2.4251049412765147,2.465116460986402,2.5059868367210534,2.5270328464429594,2.5210273990736276,2.5147527365163187,2.4874838580629546,2.4550511554966743
2019-02-05 17:00:00-05:00,2.424262649968867,2.4247524590524443,2.425324069766064,2.4258958601489153,2.426553292925324,2.4301835488547145,2.433204175042124,2.436094641082409,2.4400358351217815,2.4440109624219506,2.4479072975764136,2.4508989422421292,2.4540233402434017,2.457137116863304,2.457983751032775,2.4583215332535406,2.4273486535837003,2.3943122521021847,2.334096935715897,2.300683779548449,2.2992353986102265,2.3204762698451042,2.3356626834106753,2.364561452908218,2.3870053776648548,2.40503823665793,2.445907005428066,2.4875175458114738,2.5083111485202254,2.5021513815658785,2.494918846308851,2.4673760766700332,2.43430670617697
2019-02-06 17:00:00-05:00,2.428710786460009,2.429038495833932,2.4296121291136656,2.4301859430157737,2.428863990454928,2.4336735572537815,2.4389693762997275,2.443200993087509,2.447473783641083,2.452029577933249,2.4561379166669894,2.45904647108939,2.461835666171607,2.4645888482785714,2.4649154254972756,2.464687630922751,2.4293683524124585,2.3938288606756193,2.331323157556721,2.2957942675888163,2.292693426776938,2.3137839257357333,2.3286104794758953,2.3580898378028716,2.381046123402185,2.3994228718458666,2.4399206079601523,2.4818122665235522,2.503266968227978,2.497858876404183,2.4917949304908893,2.4655166122699286,2.433581795512456
2019-02-07 17:00:00-05:00,2.4284776223639786,2.4290510681308497,2.4295427367749336,2.4261658068775054,2.42080906387205,2.423872645797807,2.429371987209546,2.43303592560451,2.436220415359962,2.439332518213408,2.442123228444153,2.4442726243155364,2.446483489082483,2.448567721822063,2.4473730468909975,2.4461062843009262,2.403355080557368,2.3616358226647343,2.2949424566330134,2.255901951828771,2.249217283470701,2.268797589121561,2.282765395626195,2.3127810972680662,2.3360748949274233,2.35477950456818,2.3993238171810765,2.445186247387247,2.4683332897631223,2.463839070116463,2.4581595146031354,2.430768116378884,2.397682518037742
2019-02-08 17:00:00-05:00,2.432830946217379,2.4333242239754482,2.4338998832448433,2.433620025481404,2.4332860339243267,2.433997849237963,2.435882511788101,2.438034667339584,2.4386840222106443,2.439560544264859,2.4409251591404644,2.442050702813664,2.44319477421789,2.4446581000952405,2.4423783528508274,2.440206812029965,2.392358051675697,2.345870729339007,2.274409226421339,2.2330261979637265,2.22632399105001,2.2455233110653054,2.2591625206346078,2.2892818784660376,2.3127887299243506,2.3313741761909865,2.37580545020354,2.4206707164249623,2.444059789396557,2.4402349388882056,2.434646463675544,2.4065063007907597,2.3723983500838286
2019-02-11 17:00:00-05:00,2.4340305051495648,2.4345242694944043,2.4351004967020677,2.43519963579938,2.4353940042960107,2.43760328873435,2.439793610677287,2.442286237362956,2.443929579302635,2.4455559109892615,2.4475287895414954,2.4490653283968666,2.4505840635515055,2.4523335443632575,2.450625497050625,2.448987404115825,2.4048946171175976,2.361781026330437,2.298141319260305,2.263321707877474,2.256315768994016,2.2747877659825795,2.2879132311058084,2.3185607903552627,2.341970521384461,2.360789749217969,2.4056680700996558,2.449502376225932,2.472988068775264,2.46928355471243,2.4637048911500568,2.4355099686688715,2.4014425903864143
2019-02-12 17:00:00-05:00,2.4255330831755018,2.4260234057911543,2.426595615887603,2.427729554381182,2.4286535228550075,2.43392407173868,2.437359802923752,2.4404773787679135,2.4441471647008153,2.4474645030938205,2.4508503634727106,2.454145902644054,2.457394975935243,2.4607044278250787,2.460217358985932,2.4599543636475025,2.421734920193051,2.381333241882924,2.3179821301125,2.2810670944517866,2.275235678754023,2.2959387021141366,2.3107861108728196,2.341639591646266,2.365533458917468,2.384794981766085,2.4299741974506976,2.474350821131314,2.498285795507661,2.4950431733401643,2.4902184655924935,2.4625378287253343,2.428913229900389
2019-02-13 17:00:00-05:00,2.4288142268082953,2.429060018721404,2.4296336621655787,2.433821759191522,2.436205466767514,2.4407154955185595,2.44368082149901,2.4466728241262334,2.4516321859066,2.456361844454286,2.4605998935634603,2.4656808515150805,2.4706146674999063,2.475086063673941,2.4772883429162578,2.4797197887527935,2.451341708618622,2.4173139412139206,2.355938201837511,2.314987425032905,2.305256614940469,2.323506117869958,2.336280375896268,2.366213667412842,2.3894579506667664,2.4081275970246017,2.4524896411610166,2.495800422448803,2.5185715196856013,2.5142138355226598,2.508208419905771,2.4794500047842676,2.444809958948145
2019-02-14 17:00:00-05:00,2.4327512528534707,2.4332444982876815,2.4289142378700133,2.4253975656221325,2.423923262585527,2.4322997665308215,2.4361912116595437,2.4395441559453612,2.4444374385033107,2.448663635240018,2.4524332835532032,2.4565396852770753,2.45997683933568,2.463230062833702,2.463650183904003,2.4643647344892097,2.428635758217105,2.386732904547391,2.3115803889392996,2.263382869508066,2.253665608614826,2.2738870438507828,2.2883093112780526,2.3207118222231347,2.3460633943188123,2.3660381902129797,2.411205688277141,2.457547022807336,2.483674224325977,2.482675920361186,2.4788549060788627,2.4529068419892233,2.4201626815650057
2019-02-15 17:00:00-05:00,2.441832422022117,2.442329357000997,2.4433550995484685,2.4442030386744307,2.4449175443283115,2.4447680700902286,2.4463178928454687,2.4485338120665334,2.4528996733773156,2.4563437167639095,2.459760787040348,2.463467625394823,2.4668217811613333,2.4698076221962495,2.4700784126011794,2.4707130483310293,2.4349341581530366,2.3969381805794363,2.3352874319796832,2.2923867814396384,2.2793978909336245,2.29310327415107,2.3029124313124782,2.3331406418423004,2.356436067143599,2.3749805863271902,2.4183983719313735,2.4629425939778393,2.486857565361377,2.483740843588774,2.4773899172360916,2.4497781109555192,2.4145679616486815
2019-02-19 17:00:00-05:00,2.4255010027252055,2.425991312371803,2.418790020777336,2.415902235905725,2.4155464005212335,2.4269982087584907,2.4318996194874862,2.435829774972631,2.4395649227290983,2.4428002151933765,2.4463358107201056,2.4500806347254063,2.453894198259672,2.457055851013255,2.457519830532484,2.458354691117809,2.4225640206423042,2.3826471667121174,2.3162941443439506,2.2740694343946837,2.260827075984937,2.276823911284875,2.288264182269647,2.318237514014638,2.3415776201921004,2.360210310192595,2.403891540147389,2.4510721265126487,2.4775088578395983,2.476874616591705,2.47312601450155,2.4478590595234953,2.4142838900889325
2019-02-20 17:00:00-05:00,2.4326026485699264,2.4329314090657053,2.4269218072169783,2.4252982946794277,2.4255317448137945,2.4315338784903924,2.435054036786718,2.438205207729849,2.4402396284511063,2.442592790231441,2.4451864845564946,2.4479803728375633,2.4508789694924045,2.453194352421824,2.45309364201295,2.4534653744708756,2.4169080127444458,2.3787271865022364,2.316743492139012,2.276816474700912,2.264661334995995,2.28201327168328,2.2942067268229347,2.3263133537769094,2.3513094591799217,2.3713150651702883,2.416558892735464,2.4647052154603584,2.492066992697969,2.4924034485705158,2.489807550811653,2.4658219001034922,2.4341270558661727
2019-02-21 17:00:00-05:00,2.4199303171004156,2.4232984601117677,2.425790346883553,2.427002979903265,2.4307012069584304,2.4405458725452647,2.4456448175804923,2.4489282362906817,2.4519599934217062,2.4550041003747074,2.4578985968193803,2.4611040139623617,2.4642612117406624,2.466612760092451,2.4672159876525384,2.4680745275840663,2.435714555095898,2.400027139286136,2.3370448572316715,2.29418993936675,2.285589753314741,2.3064565894265563,2.3213410749404098,2.3548044898443954,2.3807661072586983,2.401608028808112,2.44760359096303,2.497620475642354,2.528817549818503,2.531411077254446,2.529405466315315,2.5081815664366665,2.4785085726838094
2019-02-22 17:00:00-05:00,2.405247029082958,2.405729183874479,2.4062918606841954,2.4068547129672626,2.438020284081942,2.4455443257759746,2.4410696716193216,2.4409478008332153,2.443574756050104,2.4462412986490816,2.4488475577720386,2.4514430655475135,2.453810295912009,2.4553037707365757,2.4545233678403435,2.454331257743418,2.4152720757366075,2.372062764273342,2.299319858703768,2.2531246050478715,2.244651973596623,2.2677528385304715,2.2841634526383405,2.3199154451811306,2.3478048859082317,2.3698524958435616,2.418655778627419,2.469223841780109,2.500512535513635,2.5034799024941603,2.5017081966540804,2.48059051276729,2.4513610064689986
2019-02-25 17:00:00-05:00,2.429377292270551,2.429869170422475,2.430443196107174,2.431017402600004,2.4572224453669786,2.4542271266451743,2.450015490422963,2.449561629962793,2.4516200382621824,2.4536711041581203,2.4559371004129487,2.458204209211957,2.4604695303781643,2.4616971438691326,2.4608216825554665,2.4605258098170983,2.420904266826649,2.378174038374669,2.306877730319184,2.2626061363254593,2.256787128841854,2.2808541634796153,2.2979535770259276,2.3331177662338694,2.3606422279210006,2.3824612393249676,2.4316496940168264,2.4827009699790428,2.514541606471148,2.5163511590207204,2.513094937927754,2.490822033928841,2.460662411031482
2019-02-26 17:00:00-05:00,2.4326809744303897,2.4331741913628284,2.4337497796478638,2.4389552948555098,2.465173603680489,2.4550621388406935,2.4505330383435275,2.4490523393674977,2.448039147594623,2.4482852124414913,2.4491449464969213,2.4503647901061525,2.451781594680693,2.452006172220594,2.45065411586486,2.4499960835954053,2.4065971997903577,2.3595985931078283,2.2789717197647144,2.2300766703260892,2.2223351198135957,2.2459902102979146,2.2628122146691214,2.297891636721016,2.325421339329472,2.347170920034326,2.397040433466026,2.448899698100856,2.4818134186775143,2.483947721482051,2.4810160642543697,2.459293915274571,2.4295544686116317
2019-02-27 17:00:00-05:00,2.435479771850879,2.4358093104891614,2.4363861461689544,2.44645242273478,2.4763836689462924,2.462097562620904,2.4587511033555587,2.4582117303914073,2.458505023920466,2.459656080473035,2.4609718506916773,2.4626475199025735,2.4645303224130775,2.4650116216471094,2.464364543175756,2.4642671478294806,2.4224767189064096,2.3801456510863317,2.3114114142430773,2.271873837137821,2.2676604180573547,2.2953727250813705,2.314935909283573,2.353182128281491,2.3830300482142435,2.4067663400721586,2.458398862766372,2.5100273695752886,2.542593446654942,2.5455600454062446,2.5415140002211367,2.5180417444654863,2.4861730361491023
2019-02-28 17:00:00-05:00,2.43927897767815,2.439774873837714,2.4403535892550163,2.4613432473519534,2.4746012734908045,2.4586836939538723,2.4554137148562956,2.456357628331461,2.4590743019022128,2.461667367291148,2.4641812385298203,2.4667353366430262,2.4692209762872674,2.4703333673277292,2.4706092992420086,2.4712239475361724,2.4331807402150742,2.393842554396145,2.331198768983441,2.293126526642832,2.287005877573472,2.311817058246176,2.3295128655702317,2.369677885864646,2.401085749515694,2.4258290047468223,2.4788930661923327,2.5309327273045095,2.564402008400616,2.5683979742718877,2.5658721974148655,2.5428062870056087,2.510923310153827
2019-03-01 17:00:00-05:00,2.394194847473052,2.3946725811679412,2.3952300977985175,2.436336531047039,2.4574245749491013,2.4523169529458233,2.4523024166997938,2.4564509443078464,2.4621847695243764,2.466874862267816,2.4723593162777244,2.4774029809311426,2.4820583270107384,2.485884620243572,2.488880848970447,2.491713912394104,2.467753531913581,2.436842609863398,2.3816394648407755,2.3468268829117473,2.3432911958233698,2.367347236301042,2.3845031210044434,2.423256788936546,2.4534825529843434,2.4773727835046264,2.5296452587305387,2.5818945949878627,2.6148446241217633,2.61983960854525,2.6169836595189913,2.5937522087464053,2.5615806222546214
2019-03-04 17:00:00-05:00,2.395894784528174,2.396373196915594,2.3969315056862373,2.460943817332988,2.473566725579685,2.454060448081371,2.4479422715914403,2.4505582899960388,2.455157789599012,2.4593239703856233,2.4643098787047673,2.4692509516444936,2.47367600353779,2.4771694004914355,2.4801072436115925,2.4828121099676603,2.458374458222267,2.4249385772162935,2.36562891401835,2.323152752543898,2.3117478484896066,2.33401762347144,2.3499022050298537,2.387654971748012,2.416661335914995,2.4398886894328427,2.4921370523699338,2.5442765017138305,2.577222108946343,2.582488491719305,2.5796425433643932,2.5567142816080777,2.524668046031373
2019-03-05 17:00:00-05:00,2.38087871752235,2.381351151549106,2.3969903613625703,2.462961582737653,2.4711186165630727,2.450240635894815,2.4441286205608175,2.4473857746045873,2.452744496115688,2.4575854491605154,2.462915683525028,2.4688240364786136,2.474163320575661,2.4778073832733853,2.481164827743743,2.4844057307542844,2.4607663493200516,2.4306188279773355,2.3785906310668308,2.335957151302752,2.3235985087556013,2.3437007265646455,2.3581307954513266,2.3948001570699913,2.4233421631579173,2.44611991686171,2.4988454867109313,2.551702214427692,2.5850357854983064,2.590771945991073,2.588342800770384,2.5659873345954805,2.533115847075485
2019-03-06 17:00:00-05:00,2.3637075661842033,2.3640179681702223,2.3943684402075247,2.4545691340150153,2.4581917921565433,2.440205751865117,2.435478727823773,2.4381943437263818,2.4425302657305306,2.446390000761777,2.4509192783532785,2.455779038069097,2.460137849374363,2.462554281006495,2.4646079533812113,2.4664513397621515,2.4372203270111146,2.405076749275924,2.352768630761119,2.314569662255979,2.303733645977029,2.3236721869401635,2.3377427060419254,2.3743030513545205,2.402836656776794,2.425527484728235,2.4782895156563636,2.5318247197001256,2.5657888010414847,2.5722474831503894,2.5704457575241646,2.548927604432017,2.5157477480314485
2019-03-07 17:00:00-05:00,2.3621817503878266,2.3626467931258586,2.4381980210613614,2.483803589829644,2.458074243218734,2.43234038666402,2.426026522992682,2.4269551614242992,2.4295619077093837,2.432010951005865,2.433835757504078,2.435775210136844,2.4376710240926545,2.4368483077323115,2.4360179265272777,2.435687486690001,2.395443851294999,2.3553613190733502,2.295639084103483,2.258689990101961,2.248939862717518,2.270867348962817,2.2865082313849423,2.323157269075803,2.3518226679169754,2.3744080996301173,2.4266616619031804,2.482197634371599,2.5176529968628145,2.5256508165736906,2.524628004013803,2.504286480622392,2.4715632772074105
