Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2019-01-16 17:00:00-05:00,2.398849061585162,2.3990888261262397,2.399648400992683,2.4002081498825896,2.4010881070272156,2.4032498258852866,2.4057349995965533,2.4130353801633473,2.4179364670459784,2.4221550001004886,2.4285218640678,2.433605782730684,2.4381230000684275,2.4408181510869293,2.443403830500068,2.446315434659838,2.4170178233364603,2.390874896747633,2.3447026865316514,2.321593016084074,2.327956222812034,2.3516829469939924,2.368304343817656,2.4029035309711797,2.4297671067653965,2.4513405595764497,2.497844537968066,2.5412993404706103,2.563840504080774,2.5642035064681785,2.560355914573808,2.5330292976154354,2.497394240558663
2019-01-17 17:00:00-05:00,2.398942348553312,2.3994219788487925,2.3999817091377675,2.40054161352367,2.4013417790563727,2.4035841349114433,2.406069999866211,2.4137347651777894,2.419808279524868,2.4239999999323407,2.4307000998429364,2.4365221719925803,2.441162999986686,2.4453592514253755,2.4492609675810764,2.4528279451712383,2.4282759985856868,2.4045477921227363,2.3632796340804534,2.3457124281096458,2.3527585519624408,2.377517224248946,2.3951078635949528,2.4276962918393252,2.4531277167402,2.4732324955850427,2.5168024726945943,2.5582138340890226,2.578901881604318,2.5780843056809952,2.573277747360454,2.544719296084226,2.508218529538262
2019-01-18 17:00:00-05:00,2.4017307533323873,2.402211499335394,2.4027725318432727,2.4033337390559746,2.404296215194971,2.4065439919052114,2.409251507407806,2.4200610096392072,2.427971969463375,2.4337798702653584,2.445148146859188,2.45430042895534,2.4617467186589552,2.4684681470904457,2.4735737562972906,2.478619940203562,2.466816854404692,2.449871045926757,2.4170704964734817,2.3981208743837126,2.4029430505774974,2.4226077012971885,2.436644001594241,2.4670519360255923,2.4904202442846755,2.509166997669108,2.5523160414986106,2.592381682405285,2.6139651268088064,2.613270554185031,2.6082057608002156,2.5793854691166826,2.5418674285479814
2019-01-22 17:00:00-05:00,2.4015249783912997,2.4020056420156317,2.4025665783729955,2.4031276893898834,2.404009788303629,2.4062570795039933,2.4086679998493565,2.4169293243317296,2.4230482234913935,2.4278079997148474,2.4357663086907295,2.4415996637393125,2.4468779999139616,2.449725986354781,2.452277616467419,2.4549830135668884,2.4296914216901726,2.4048747096456635,2.363010525635854,2.340959538751285,2.3449504183981538,2.3654942535222703,2.3801847246217136,2.412296932695225,2.4372322834946476,2.4572629023507733,2.500631359700074,2.5425472050830167,2.5648826676225798,2.565258945256695,2.5619691601858396,2.5353400890935953,2.4993173725901374
2019-01-23 17:00:00-05:00,2.4062883672320017,2.4066100534928676,2.4071731424329155,2.4077364070381586,2.408541375608595,2.4107971970334074,2.4132979996766224,2.4226637180482777,2.428336009188752,2.433263000075396,2.441810670424673,2.4484307493570037,2.4541579997815153,2.4583203544933956,2.462199331121052,2.465983324301607,2.4454052881725628,2.4230500370800887,2.3832330569032565,2.3615496091564974,2.365164797161865,2.3860115360840326,2.4006655369469425,2.434803817163036,2.4613806017746067,2.48264998871877,2.52751675156559,2.5678164704354227,2.5898242067884136,2.589731043500489,2.586006701311458,2.559046073768254,2.5223856024340434
2019-01-24 17:00:00-05:00,2.4041805584911202,2.40466228578232,2.405224463628881,2.4058671671791045,2.40659048237557,2.408842651019014,2.4114199992827516,2.4183702895437476,2.4238603185882583,2.4283499994982964,2.435686980388503,2.4423985825136665,2.4473500000864763,2.4503946467335727,2.4532771491367424,2.455929862871603,2.427918915133592,2.396496890917633,2.348513394203702,2.3236838615751463,2.3275796349774334,2.3484575027953403,2.3633520174481037,2.396706336856126,2.4225850961923037,2.4433619970117344,2.4889812169647216,2.533664446566059,2.558917942731085,2.56253683318711,2.561300279954758,2.537377593274401,2.503016424696968
2019-01-25 17:00:00-05:00,2.4064923691140545,2.4069750233483482,2.407538283089483,2.408101718576131,2.408826393967712,2.4111634376084954,2.4136649999002557,2.4244145740136784,2.431864151087932,2.437840000253596,2.447259239994398,2.455181681194513,2.461314999914012,2.467304935288505,2.4726830663481927,2.477452931718404,2.459370624585263,2.435822600283503,2.39409500719592,2.372375537623219,2.3760466433773524,2.3963044141318073,2.4106969913000875,2.4434957180628665,2.4690892190648506,2.489320522395624,2.536125637400806,2.578637539631522,2.6042837499689577,2.605757467457656,2.6018772660102507,2.5752566066350164,2.5414651881712587
2019-01-28 17:00:00-05:00,2.402690040741895,2.403171170874201,2.403732651732009,2.4042943075032346,2.4049364140717286,2.4072659676205497,2.4098400013218506,2.4183452577848814,2.42425823090504,2.4294750005097088,2.4384901029201793,2.445878549427255,2.4520030000791944,2.4568467058228327,2.4614206130973466,2.465667616544582,2.4464634483050642,2.4228243542926973,2.38086128292234,2.3582013631659033,2.3638731626267226,2.385434581204847,2.4007558800566673,2.4331323616123246,2.458483460564509,2.478580014276882,2.5247878006916435,2.5672222698972758,2.5932630331384456,2.5946829559582705,2.5907966949475894,2.5645364455876707,2.5315045351073633
2019-01-29 17:00:00-05:00,2.4029291251501657,2.4034103510470115,2.4039719436754123,2.404533711269379,2.4050956538905757,2.407425567807813,2.4100000000254433,2.41886407349261,2.4245993529265446,2.43000000016941,2.438111281707788,2.4450434135151107,2.451000000341337,2.4550583884441495,2.4592141454210177,2.4629996715683626,2.437916256095627,2.4092993158928717,2.3590251743576904,2.33378020269386,2.3365105576655205,2.3574679833323224,2.3723142270717386,2.4053072022719255,2.4311365361476045,2.4516691855581643,2.4988477524018795,2.5435141351823063,2.5709844154178,2.573557222604785,2.570640022104876,2.5450731161468205,2.513040375108891
2019-01-30 17:00:00-05:00,2.400802677558822,2.401122898758854,2.4016834229008133,2.402244121509689,2.4028049946462904,2.405290960867405,2.407699999819063,2.4136624524898047,2.417592179146979,2.421349999916275,2.427457296130979,2.431919517438087,2.436350000137937,2.438725797489678,2.4411352330613445,2.443649591202042,2.4105626249731467,2.374649850464188,2.322482964952075,2.297748346755181,2.3036553771003634,2.3281862422474626,2.3454368092316056,2.3819024533533026,2.4102878203498292,2.4330024772705854,2.4842898909481983,2.5325896506109795,2.5636128253537613,2.5692759610099514,2.5688380356989544,2.54534779911851,2.5151186258090577
2019-01-31 17:00:00-05:00,2.397152861714603,2.397631776680572,2.3982705284300465,2.39874974113682,2.399308983985897,2.4017877212133762,2.40434999920805,2.4049152146135233,2.406264320974795,2.407999999990723,2.407865145334037,2.4083550676965073,2.4092999995973825,2.4069964487032136,2.405418158622496,2.4046500821696215,2.353717887553492,2.3117602178916457,2.2555908138466663,2.229342958621471,2.2332912534221507,2.257791327080562,2.2752677107613444,2.3136980544428796,2.34350836269017,2.3674344654367117,2.42113475713303,2.471119493779652,2.5038820312591548,2.5104478259856884,2.5102253742555445,2.48678554936614,2.456500271495552
2019-02-01 17:00:00-05:00,2.3995189195202826,2.3999987804118765,2.4005587798432746,2.401118953495691,2.4016793014316473,2.4041629388136063,2.406650000775823,2.4089013465292686,2.4112189025730753,2.4136500000736323,2.415683541916789,2.417908847139944,2.4200000000837556,2.420293805515467,2.4210234180755013,2.4220001098561026,2.3838657243083823,2.353391991727931,2.309248286842599,2.291844782835188,2.300398859901354,2.3261201152815123,2.344395193856608,2.3790669933053503,2.4061202228808036,2.4275080939575715,2.475464626299188,2.5205491240926694,2.550327239309178,2.554798101299063,2.552304935793924,2.5279701966434516,2.4967746384432834
2019-02-04 17:00:00-05:00,2.39942475407684,2.399904577303705,2.400464532773697,2.4010246624456753,2.401584966379877,2.404228748259493,2.406475000098436,2.4094990729282455,2.412397708263315,2.4149300000451945,2.4185250035879133,2.4218486858101618,2.4248949999986125,2.4262644996297955,2.4278804287324975,2.42964986304113,2.4001872291571744,2.371171140502294,2.332638754658389,2.3168029638876075,2.3280986260722543,2.353631580663717,2.3717758920761565,2.406588050604663,2.4333418537801847,2.454771734031973,2.502867536259867,2.547824895626219,2.578307271206602,2.5822370615029695,2.579771469386531,2.5551940889514744,2.5238573960480046
2019-02-05 17:00:00-05:00,2.397958377001075,2.398437613895815,2.3989968850200833,2.399556330026214,2.4001159489750132,2.402676423836425,2.404999999995794,2.408807661417134,2.4120808913320797,2.41499999994888,2.418991778738286,2.4221019629185303,2.42535000008223,2.4264253518839944,2.427650371365233,2.4291576989137504,2.39659098726328,2.3636955328821507,2.319165137552527,2.2994328547610463,2.3065630542456357,2.3303646012355834,2.3473810858611364,2.3832409030605137,2.411081743912563,2.433441432574826,2.482935579189164,2.529331385567604,2.559976613196615,2.562520456797928,2.5591168068160832,2.534226301509913,2.50228335763983
2019-02-06 17:00:00-05:00,2.400733077694284,2.401053280330118,2.401613771968934,2.40217443805906,2.4027352786621616,2.405221100623036,2.407629999683488,2.4111648196992506,2.4138654968464657,2.4166999997027547,2.420864308596278,2.424286257377391,2.427699999751786,2.428493602289361,2.429564551113331,2.430999563836288,2.394859252674328,2.3596495735957435,2.3151364004726926,2.292616026990965,2.297393252623091,2.3225076638065056,2.3401696266994407,2.376251665224426,2.4043395852292764,2.4268170359814123,2.4763178871589475,2.5231144642443835,2.5544644087422212,2.557854493583653,2.5557406478506897,2.532151628863302,2.501394365579802
2019-02-07 17:00:00-05:00,2.3941707757844095,2.3947281329108616,2.395206005290529,2.3957636837678313,2.396321535364557,2.398794103535966,2.401350000110293,2.4023995318961155,2.4040009855162303,2.406000000129131,2.4082804603930597,2.4105942920773336,2.413087999809033,2.412202341596509,2.4118604189233124,2.4119999999913606,2.3681102905429445,2.3266574160099265,2.27748252971344,2.254495719446261,2.257873276469406,2.2821428719081496,2.299455171230575,2.3355960059917007,2.363636196301723,2.3861448566813475,2.4388368408469385,2.4886283424356943,2.5205325820483586,2.524496705079752,2.5223820278702163,2.4980205762910206,2.466320256793736
2019-02-08 17:00:00-05:00,2.3941110569225543,2.3945887571779068,2.39514623477856,2.3957038854251724,2.396261709178552,2.3987341538881433,2.401210000053755,2.400930198596885,2.401716661410518,2.4030880004676645,2.404225393015402,2.4058074966222103,2.4073500000580466,2.405555828464402,2.4044573877445394,2.404000109603923,2.3558342236685372,2.310833224207762,2.2569692695006576,2.2329295075095312,2.239889666844965,2.2645559960365973,2.2820806559455518,2.3173977271876414,2.344954196802405,2.366740861699873,2.4182675125132937,2.467361936140817,2.498944893632773,2.5039733038238903,2.5024050750878,2.4767982196722573,2.4438585512421804
2019-02-11 17:00:00-05:00,2.395970060721453,2.3964485031659724,2.3970068470268324,2.3975653643375194,2.398124055159124,2.4007602222274613,2.402999999877018,2.4037726481476183,2.405299730157777,2.406999999925077,2.4095992554474286,2.412256237844324,2.414649999193336,2.414300532880751,2.414454300661626,2.4150003280644725,2.372645315751789,2.3319918832961823,2.285423746594128,2.264464294153611,2.2694495343017294,2.2942295787610654,2.311838736187156,2.3479436791590995,2.375522196305386,2.3976868961209914,2.448994631447156,2.4965405960735767,2.527645132021681,2.532433893613054,2.530589284687607,2.504680307703844,2.471365192333054
2019-02-12 17:00:00-05:00,2.396213630453836,2.3966921701862476,2.397250627596849,2.3978092585094246,2.3983680629856403,2.400924809704685,2.403245000366936,2.40541193809507,2.4077112406896983,2.4100000002882114,2.4136757427043682,2.416683176238542,2.4196500001931764,2.419978215666867,2.4206453224904245,2.4216499728503793,2.384515541109991,2.3472922963903597,2.302477129598705,2.2806683425296734,2.289451090946211,2.315837737468337,2.3347553674792807,2.371003011636377,2.399070041376079,2.421688818282496,2.473145527579422,2.521093154915535,2.5525804601799833,2.557772554393125,2.556551740741322,2.5310496688582447,2.498100942056665
2019-02-13 17:00:00-05:00,2.3985460036324286,2.398785707597106,2.399345141070938,2.3999047485023794,2.4004645299528105,2.4029456554345616,2.4053500002673456,2.408664605877896,2.4112520715521595,2.4140000001498905,2.419497971133089,2.4238269370174286,2.4280000000446713,2.4304863450003884,2.4329024219226136,2.435650434957012,2.4090643500863735,2.3799996587688743,2.3385250732373892,2.316007240513394,2.3193761388861907,2.343750682713055,2.360827078110165,2.3960010982787825,2.4233101942850577,2.4452390529897805,2.495663957488485,2.542475175308853,2.57275675296863,2.5766958092862433,2.574246651206858,2.5475711566521086,2.5135125564714804
2019-02-14 17:00:00-05:00,2.394598164924489,2.395076059599178,2.395633764117745,2.3961916417880906,2.3967496926710234,2.3992231445120007,2.4016999998876187,2.403609677478258,2.405717195181971,2.4080000000011923,2.4105381657310625,2.4131486865664598,2.415509999650352,2.415332302560451,2.415665185676303,2.416300273982111,2.377863261283014,2.3416540903137366,2.292933186536211,2.2667693885580986,2.2700729304424803,2.294887349013978,2.3125856721647566,2.350138638071452,2.3795119519752936,2.402655562522544,2.453977463134777,2.5038728742122127,2.5375295703019014,2.5448140335869756,2.544612962668077,2.520791559700973,2.488620410056096
2019-02-15 17:00:00-05:00,2.3955922623528636,2.396070553918074,2.3966287216780855,2.3971870628057044,2.3977455773617367,2.400380912356736,2.402619982570496,2.4052830767012483,2.4079588946667347,2.4103884692379047,2.413844496832986,2.4170617715123237,2.419945194805052,2.420635576155189,2.421711461721702,2.4227726573360306,2.3909550045665533,2.3591034500054415,2.3169215530468934,2.2920443058327424,2.2916822196375177,2.312575265453478,2.327499068009381,2.363081346848568,2.3905005254748573,2.4123255317220442,2.461553890952053,2.509422547310884,2.5406259311182877,2.545346829287571,2.542363874917041,2.5165739509479623,2.481607035500797
2019-02-19 17:00:00-05:00,2.3954630376099573,2.3959412775753,2.3964993851063476,2.3970576659772136,2.3976161202484216,2.4001712639516897,2.402489998929207,2.404001201085727,2.4059112227589106,2.4079479997777504,2.4111928857193874,2.4138234942914574,2.416649999954325,2.4168341418800257,2.4173930083077155,2.418299506814173,2.3820060412777098,2.3472949928288505,2.293874847814467,2.2693105726498177,2.2702818723600005,2.293081160731194,2.3093809048762926,2.34439140214375,2.3716485246922505,2.393405177526841,2.4422327331125575,2.491990963402281,2.525017151324574,2.5315116861769007,2.530231388432512,2.5058523554567675,2.471687142499668
2019-02-20 17:00:00-05:00,2.3956572378605046,2.3959760879104874,2.3965342116588464,2.3970925087546386,2.397650979258386,2.4001262917710813,2.4025249997149376,2.4042327466314872,2.406004620793709,2.408137999512149,2.409044694387852,2.410243869303197,2.411789999816465,2.4122555691224634,2.4130601617813823,2.4142453405196576,2.377909247831109,2.3438095565365447,2.2953963691798833,2.2728070779680545,2.2744039927227373,2.2983010749917545,2.315106356405319,2.3520396232385403,2.3807881433299984,2.403792994965679,2.453584211131752,2.503716128614632,2.5373727181545016,2.544522777207356,2.5440400174573727,2.520560092635925,2.487917803146702
2019-02-21 17:00:00-05:00,2.3979975982673096,2.398476850846646,2.399036140268849,2.3995956035824304,2.400155240847341,2.4026357269852845,2.4052800005705843,2.4077059882179346,2.410234669697928,2.4128929998553006,2.4148618375975603,2.4169436093665904,2.4191749999982486,2.4199596074761724,2.421099641975962,2.422350246775364,2.3919513788461617,2.3646532292926374,2.3146443758971085,2.2913414755742005,2.295255970046197,2.3202459231046033,2.338071602574113,2.376253795440621,2.4058715509920883,2.4296436398677326,2.479997109962067,2.5317075063434547,2.5689078005187054,2.577917394589692,2.5775446125882837,2.5564586367102944,2.525343483922536
2019-02-22 17:00:00-05:00,2.397068369957011,2.397547251162558,2.398106107131489,2.398665136788531,2.3992243401953495,2.4017029025285543,2.4042649996078125,2.403331176871615,2.4036837543745015,2.4047579997575474,2.4059462751323974,2.4075163090177076,2.4091400000569667,2.4074682658454276,2.406477417225444,2.40610487665542,2.366030972449494,2.3314622083510272,2.2770742345420043,2.2521377241902325,2.2554351952987584,2.2819910050105903,2.300858033970463,2.3411811457652103,2.3726300210067426,2.3974903211915475,2.4503174930838005,2.502364867020561,2.5394973057876724,2.548428938793554,2.5478620946921406,2.526567524324705,2.49548593635842
2019-02-25 17:00:00-05:00,2.3991689994433685,2.3996487203840537,2.400208556465548,2.40076856669269,2.401328751126578,2.4039719688964745,2.4062979989772693,2.406428590542231,2.4075549898446202,2.4090149998486337,2.409581924959554,2.4106361221065766,2.4119649996385117,2.410965000867332,2.41056589085716,2.410649753199396,2.37224203908472,2.332649519952589,2.2820121006557765,2.258452728162066,2.265992747872531,2.294040831904508,2.313970875905466,2.353553967970185,2.3845307182059683,2.4090849244728867,2.4624630094294493,2.5151732668927664,2.553127357616838,2.5610558274312742,2.5594206183868753,2.5373305079684223,2.5058369256118302
2019-02-26 17:00:00-05:00,2.4004686127723214,2.4009488536034245,2.4015092964886673,2.4020699138039046,2.4027108329713496,2.4052767905190273,2.407178560393418,2.405354500280499,2.405107491234649,2.4056895972604733,2.405670053753876,2.406278339022936,2.4072279996695043,2.4049390690067463,2.4035859205009964,2.4029132053279496,2.354696182438044,2.310632391207149,2.2541177649356254,2.2288571356272384,2.2346464951225515,2.2608242643483187,2.2794429435054466,2.3185270357882968,2.3491931791677176,2.373420031696898,2.427786462207681,2.4814819965470907,2.5201207561430135,2.5284054699146004,2.5277997989772842,2.5067414679180464,2.475927878452847
2019-02-27 17:00:00-05:00,2.4002989243516737,2.400619011184902,2.4011793000933146,2.401739763359778,2.402540727745605,2.404945758416576,2.4075949999050676,2.406626275252626,2.406920446189228,2.4080329997939454,2.408405660032202,2.4093141759866614,2.4105750000221504,2.40944261106978,2.4089578066187305,2.40896305185156,2.370783050567274,2.333714774524411,2.286534702002283,2.2684993856100566,2.2778605774543252,2.308798138324333,2.3306426994650393,2.3731438853236773,2.406306705146787,2.4326766930521506,2.488731022995923,2.5422758386882998,2.5803920564581064,2.5889886061561294,2.587137529366472,2.5643216675823792,2.531624562183097
2019-02-28 17:00:00-05:00,2.401292552017154,2.401773122602765,2.402333950365852,2.4028949527374572,2.403696687710516,2.4062646371747176,2.4085950008201067,2.4106713193521365,2.412918019906546,2.415175000284446,2.416344388514869,2.417873863028374,2.41956300026267,2.419384750173249,2.4196822410810572,2.4202996720321264,2.387861591614555,2.3536021128057283,2.306360570721873,2.288747784681229,2.2945658036355523,2.324338349915374,2.3455723058158826,2.3901861521106613,2.425066017536871,2.452543799507304,2.5093881692847706,2.5633919275001906,2.6023249137689786,2.6117022372060683,2.6109253952697564,2.5883299377715496,2.555649205377069
2019-03-01 17:00:00-05:00,2.4029504541687174,2.4034316886073017,2.4039932912071547,2.4045550687771415,2.405357911805574,2.4078489971831636,2.4102630000843814,2.4140892574796484,2.417470693825011,2.4205629999291958,2.425243902060818,2.4290253849604015,2.43263000011823,2.434861566353914,2.4370219725186946,2.439158360539272,2.417950602696717,2.3932629816803375,2.3568592723243933,2.3409170372026096,2.3469200184951804,2.3760591029849754,2.396839230449977,2.4405795664109,2.4746869891645553,2.501643682038508,2.5585038421500634,2.61331935422177,2.6521205314675447,2.662757022691179,2.661813844748402,2.6391169133962467,2.6063506591874455
2019-03-04 17:00:00-05:00,2.402495228071899,2.402976280186613,2.4035376699784092,2.404099234641751,2.4050623239411095,2.4073115332702346,2.4098050008323786,2.412473883962711,2.414862993387831,2.417403000002599,2.4206098255014052,2.4235504324243338,2.4263850003062033,2.427002495287228,2.4279665510074437,2.429104917940095,2.4032062119340396,2.3725208528837283,2.331985533071015,2.31334989803428,2.316359635465058,2.345219298079342,2.3658032729264575,2.4078906058079705,2.440226505165025,2.4661170436586763,2.522246370335736,2.5764786762095864,2.6148485287297625,2.6252143507414805,2.62403591626479,2.600966489143043,2.5679468575271533
2019-03-05 17:00:00-05:00,2.40319397018407,2.403675302169767,2.404237018624831,2.404798910102939,2.4056822361930577,2.4080130791776337,2.410507999773961,2.4145784592359614,2.4179193280487943,2.421259999453758,2.4248938099279296,2.4285623521773805,2.4320879999988687,2.4342269922890387,2.4365598268192996,2.4389295648867537,2.4187379769144877,2.39301769116398,2.3478505988717173,2.3252793078822793,2.3270000065020735,2.3535239337397607,2.3725560251165603,2.4134092916703445,2.445203649698511,2.4705744441216506,2.526883341176791,2.5814513369642347,2.619971680686534,2.6305079505729383,2.6293816709158744,2.606581177576441,2.5738250475123365
2019-03-06 17:00:00-05:00,2.402011499206935,2.402332042958477,2.4028931317744573,2.4034543953207637,2.4042565036117645,2.4066649705791097,2.4093179999431173,2.4116352322773214,2.4141772897398246,2.4167899996867406,2.4196453273037193,2.4225690853024022,2.4254049998306724,2.426129164770513,2.42727265677628,2.428457983700052,2.4024527894780823,2.372738123882352,2.3261316419350604,2.3042916522766617,2.3062602936860426,2.333187858838319,2.352198371088678,2.3931696331986796,2.425139958606312,2.450561517795089,2.5075764689129496,2.563251422061914,2.602736401810353,2.6143278659862674,2.6141165995612377,2.5923403177183784,2.559680650598307
2019-03-07 17:00:00-05:00,2.3985045151837525,2.3989839704124143,2.3995434963654123,2.4001031963197965,2.4009030696422857,2.4034650534777873,2.4057899997691963,2.40655234319497,2.408070131064131,2.409825000058046,2.4101965685555515,2.4111370425565286,2.412315000162001,2.409774953430759,2.4083685526788834,2.407543278691099,2.3681633968469855,2.3302291580284065,2.2726698415795332,2.248161964454269,2.2510075235568725,2.2797688824464886,2.3002815751140706,2.3412534412971993,2.3732933999800783,2.39853736187859,2.4548698311147903,2.5122720464118333,2.5531241698140765,2.5659786786866077,2.5664111829312044,2.5455968946595986,2.5132088506624886
